SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
126021500,464,0,3,0,0,0,0,57,520,1412,11,3,0,0,0,0,148,1576,1125,112,29,4,0,0,0,92,1367,619,318,158,23,3,0,0,80,1201,323,227,240,45,6,0,3,40,885,192,147,191,53,13,0,5,22,618,155,131,166,36,12,0,0,22,529,141,107,150,54,14,4,0,23,493,110,115,158,61,13,3,0,28,490,115,112,166,61,16,3,0,20,490,72,83,147,62,23,8,0,26,416,36,36,116,48,26,15,6,20,299,46,26,75,61,33,12,10,36,292,33,16,59,76,24,11,7,59,279,65,32,80,91,42,24,25,153,510,4901,1462,1755,666,218,84,56,831,9972
126021501,320,0,0,0,0,0,0,23,346,324,3,3,0,0,0,0,32,355,264,21,12,6,0,0,0,18,328,161,96,75,14,0,0,0,21,367,79,92,189,64,10,0,0,17,455,67,68,225,65,17,3,0,16,458,76,65,213,84,11,7,0,11,463,58,70,206,77,8,4,0,14,437,58,68,184,87,19,10,3,27,457,53,57,137,68,14,4,3,21,360,43,46,111,41,21,8,0,8,280,26,19,82,51,15,3,0,8,217,23,20,86,71,25,6,3,11,250,20,18,55,35,27,8,7,4,178,17,30,54,56,40,19,7,9,240,1580,674,1634,729,207,69,40,246,5170
126021503,346,0,0,0,0,0,0,46,399,637,11,0,0,0,0,0,52,705,912,132,29,7,0,0,0,86,1165,671,342,135,28,3,0,0,67,1250,314,221,247,74,15,3,0,42,912,191,141,229,70,23,3,3,30,685,167,120,207,64,10,3,0,26,590,120,103,208,67,22,3,3,13,541,103,111,177,65,31,11,0,25,528,91,101,160,72,16,9,9,22,475,61,48,127,68,26,4,6,13,363,44,28,98,52,25,8,4,19,275,36,16,72,43,17,14,8,8,217,21,14,28,34,14,5,7,5,128,18,24,31,25,23,11,25,8,157,3744,1415,1754,658,222,80,68,459,8395
126021590,147,0,0,0,0,0,0,17,161,123,4,0,0,0,0,0,6,138,76,5,5,0,0,0,0,9,87,32,14,28,4,3,0,0,3,87,19,13,39,19,11,0,0,4,106,11,20,66,32,7,0,0,7,147,15,27,91,52,3,0,0,7,195,21,28,78,38,15,0,0,4,181,17,26,59,43,7,0,4,5,162,7,12,47,29,14,0,0,3,116,7,18,40,31,9,3,0,6,110,8,8,24,14,8,0,0,3,65,0,3,18,14,14,3,3,3,59,3,8,9,12,10,6,3,3,57,6,6,15,13,10,3,3,3,58,504,187,510,312,105,19,12,74,1730
126021591,601,0,0,0,0,0,0,72,677,849,21,3,0,0,0,0,115,989,1021,139,51,4,0,0,0,108,1318,641,315,188,43,8,0,0,93,1297,315,286,345,103,22,6,0,61,1139,197,171,387,119,27,10,0,45,948,166,182,364,150,31,6,5,47,943,156,126,275,148,30,8,8,46,797,135,140,277,121,34,12,7,32,758,94,116,235,114,40,12,5,48,654,84,89,200,110,38,13,8,31,571,60,42,162,87,38,9,8,32,439,37,33,108,79,51,13,10,36,371,25,16,100,80,43,20,17,36,333,40,38,112,90,57,28,30,89,475,4420,1705,2803,1251,419,117,103,894,11710
127011504,529,11,0,3,0,0,0,124,670,467,65,36,14,3,0,0,82,674,216,91,105,48,26,3,0,75,571,107,81,119,97,44,25,13,54,550,81,51,114,102,99,42,30,71,575,61,44,120,89,77,32,37,59,514,34,61,139,88,61,40,40,50,509,66,54,133,112,78,49,32,52,570,53,53,127,114,66,40,36,71,556,28,40,90,90,70,21,36,50,433,19,27,72,64,41,34,27,42,327,11,13,38,69,38,20,22,37,246,8,10,56,62,60,38,36,38,304,9,12,34,41,24,19,43,36,205,0,3,11,23,22,11,22,22,117,1689,618,1189,1011,702,373,378,871,6827
127011505,254,3,0,0,0,0,0,56,317,233,20,6,3,0,0,0,37,299,144,29,24,14,3,0,0,15,234,70,34,58,26,22,3,3,30,249,35,15,71,58,20,9,3,20,229,33,18,90,75,41,9,9,34,305,36,29,79,69,51,8,9,17,293,24,23,85,78,34,15,3,17,284,19,18,75,79,28,11,16,24,271,14,17,85,69,48,13,6,27,264,13,3,64,71,47,15,5,31,263,7,15,46,47,23,12,3,19,166,10,6,23,41,32,8,4,17,134,3,5,26,21,13,16,3,12,94,7,8,27,38,17,6,13,13,131,900,251,751,696,370,119,79,370,3534
127011506,405,3,0,0,0,0,0,81,482,451,40,12,3,3,0,0,60,569,527,192,118,30,8,0,0,76,945,217,235,277,94,16,3,0,66,916,92,115,267,126,48,10,8,44,706,50,71,221,120,47,16,9,37,567,53,58,158,120,45,12,4,30,476,36,51,142,106,45,11,11,37,440,32,37,162,113,48,10,11,29,443,21,33,139,108,32,18,9,35,404,16,22,118,100,34,17,9,31,352,11,11,66,67,32,18,6,25,242,9,6,35,45,28,15,8,12,152,4,3,34,17,10,9,8,11,90,0,3,16,20,12,3,3,11,69,1919,891,1756,1067,416,130,90,580,6862
127011592,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,7,0,0,4,26
127011593,264,0,0,0,0,0,0,39,304,252,14,3,0,0,0,0,21,287,157,21,15,5,0,0,0,12,207,73,38,54,23,9,0,0,14,205,27,16,68,50,12,3,3,8,187,22,13,142,88,17,7,5,12,311,25,26,116,79,24,6,0,18,297,24,25,139,70,38,7,3,15,311,21,15,98,51,19,13,0,10,235,16,14,67,51,17,10,8,12,177,9,9,40,44,12,3,6,10,119,6,6,21,22,10,5,5,3,76,6,3,10,18,4,5,3,0,52,0,3,10,4,3,3,5,0,33,0,0,3,5,3,0,8,0,21,889,191,784,504,175,57,49,173,2823
127011594,451,4,0,0,0,0,0,83,533,462,26,11,0,0,0,0,46,542,284,67,50,27,3,0,0,25,457,125,67,104,53,23,6,0,27,404,55,53,150,84,44,11,13,18,422,43,60,151,112,41,7,6,23,437,46,40,178,111,40,16,12,22,464,36,46,173,110,56,27,11,27,487,25,37,172,109,51,18,10,14,444,19,35,107,75,42,15,18,14,336,14,27,72,50,26,9,10,7,209,5,9,36,46,24,9,11,7,149,7,5,19,21,9,12,13,7,98,0,3,18,13,9,3,8,5,63,0,8,13,7,4,4,23,5,67,1574,480,1243,822,366,146,137,332,5106
127011595,439,0,0,0,0,0,0,55,502,423,25,6,0,0,0,0,36,486,244,79,56,18,0,0,0,21,425,140,89,148,63,21,6,0,21,481,54,66,166,86,31,10,11,23,456,42,44,185,103,40,11,9,16,446,38,52,168,111,52,17,4,24,466,35,54,218,89,37,12,13,17,481,30,41,130,93,39,12,6,11,364,30,19,88,66,38,20,15,13,281,16,21,66,31,30,11,13,7,191,4,7,28,21,14,9,12,10,105,3,8,17,24,12,10,5,0,86,0,7,8,5,4,0,17,6,43,3,3,8,7,4,5,12,0,39,1508,506,1298,712,334,122,111,270,4857
127011596,403,3,0,0,0,0,0,62,470,312,12,8,0,0,0,0,30,371,223,75,61,16,6,0,0,22,407,133,96,168,65,18,5,3,22,512,63,67,228,103,34,10,3,18,530,39,64,192,102,43,13,4,20,472,23,43,199,90,30,12,4,18,430,21,53,153,84,35,9,8,20,383,13,31,100,67,37,8,11,18,295,13,18,74,42,29,19,12,6,209,16,10,45,42,24,15,3,16,164,7,8,17,30,21,3,10,5,94,0,0,20,5,5,3,5,4,50,0,4,4,8,0,0,4,3,36,3,3,4,7,3,0,5,0,26,1276,491,1280,666,287,103,75,266,4448
127011597,507,0,0,0,0,0,0,47,557,429,26,10,6,0,0,0,46,512,303,97,76,11,3,0,0,39,539,172,170,230,68,18,0,6,33,699,70,106,270,143,36,18,5,40,688,43,69,273,156,52,17,8,27,650,26,56,214,147,65,17,8,32,560,28,40,165,109,57,8,12,30,446,18,33,125,97,37,14,11,11,336,14,23,92,60,27,11,13,4,240,5,16,56,47,20,11,7,16,183,6,4,33,24,18,3,5,6,97,6,0,21,7,6,4,13,0,65,3,4,7,4,4,7,10,3,51,0,3,3,3,9,4,10,0,28,1625,653,1572,890,354,114,100,345,5643
127021509,517,3,0,0,0,0,0,72,591,532,28,8,0,0,0,0,34,601,326,79,50,12,7,0,0,45,512,191,68,150,71,27,4,0,32,546,105,59,199,86,33,15,5,23,525,57,73,219,113,42,18,11,26,559,64,59,222,135,50,14,8,35,589,42,70,226,157,65,25,14,25,614,36,61,241,161,74,37,20,26,646,48,52,158,112,99,27,23,25,537,26,36,103,71,56,19,21,16,348,12,14,49,55,39,17,21,10,221,11,12,32,19,16,17,33,4,149,3,12,17,16,11,11,34,3,106,9,10,22,13,8,25,38,15,130,1969,621,1685,1017,526,222,245,384,6674
127021510,596,3,0,0,0,0,0,88,688,585,26,13,3,0,0,0,82,700,436,69,58,13,3,0,3,43,624,164,80,121,79,28,7,3,17,499,121,66,182,100,40,11,6,26,550,60,64,213,169,51,18,9,31,619,73,67,225,166,51,17,16,29,637,60,51,275,194,69,20,18,36,723,58,60,321,211,75,32,21,21,795,58,68,210,169,64,33,26,33,673,45,33,164,124,65,18,20,20,487,21,13,87,88,47,15,16,19,298,10,21,55,64,36,14,20,14,243,4,7,53,41,21,11,27,12,175,7,15,31,37,31,19,42,13,196,2306,641,2006,1458,589,212,228,465,7911
127021511,718,4,0,0,0,0,0,114,836,784,50,34,11,0,0,0,86,965,576,174,115,23,7,7,0,79,982,321,228,229,72,25,4,8,76,963,167,170,248,99,35,17,10,51,792,149,173,309,129,44,17,8,55,892,165,170,327,137,59,10,14,61,940,137,136,250,119,37,23,12,54,786,171,136,236,128,52,17,14,59,818,131,89,205,124,63,26,20,44,703,84,64,134,95,47,20,18,35,511,43,30,79,57,35,18,32,21,314,33,24,61,51,31,34,56,37,325,18,20,40,26,24,13,75,32,252,14,19,52,27,40,24,72,87,339,3520,1494,2319,1105,500,231,347,895,10408
127021512,539,5,0,0,0,0,0,100,642,516,46,19,7,4,0,0,68,656,321,87,64,27,11,0,0,58,573,163,118,160,76,22,6,8,35,578,86,77,195,87,42,16,13,32,551,67,91,202,138,50,18,13,43,620,93,85,200,118,45,22,16,43,627,71,42,187,114,64,17,16,41,548,57,68,166,117,69,34,16,43,568,45,47,116,116,45,20,16,34,432,36,33,107,91,56,21,14,26,382,18,14,63,54,37,8,31,13,234,16,14,63,50,32,16,42,15,244,5,9,45,52,25,15,46,14,210,10,11,25,19,25,17,27,9,139,2036,751,1612,1063,528,211,246,566,7016
127021513,616,7,0,0,0,0,0,106,726,725,41,20,3,0,0,0,66,859,420,133,91,33,8,0,0,70,762,227,195,187,68,17,9,3,42,751,135,108,270,103,31,10,14,50,722,88,140,258,150,47,11,10,35,747,110,120,276,149,37,9,16,43,768,111,108,253,133,56,25,7,32,724,92,99,223,132,68,30,13,39,698,69,58,164,121,62,21,22,36,558,40,57,113,77,50,29,21,28,413,27,26,51,62,43,21,41,11,282,21,22,52,44,27,28,43,14,258,12,16,32,30,30,15,58,15,203,9,19,32,45,38,27,82,22,274,2697,1154,2036,1154,512,240,325,608,8722
127021514,348,0,0,0,0,0,0,44,393,351,21,8,0,0,0,0,36,411,228,39,42,13,9,0,0,26,354,98,62,78,29,9,0,0,19,294,55,36,94,48,34,5,3,10,280,37,36,120,74,25,12,3,6,316,34,38,133,98,35,12,0,12,364,30,48,159,113,45,16,4,16,434,26,37,160,114,38,9,10,16,418,27,31,97,82,37,16,12,13,313,19,11,59,50,32,9,12,9,198,11,10,37,37,23,6,11,11,139,3,8,21,25,14,11,12,5,95,3,3,10,11,6,5,21,0,64,3,4,4,9,3,6,26,3,53,1267,381,1025,694,305,105,110,223,4123
127021515,448,5,3,0,0,0,0,84,539,483,42,18,0,0,0,0,66,615,417,128,101,24,4,0,0,70,742,225,114,171,75,30,0,3,40,659,131,82,168,88,51,7,16,40,581,117,91,175,104,38,18,14,44,598,114,105,174,91,44,18,10,46,603,98,81,187,95,48,29,18,33,592,88,74,160,98,49,25,27,33,552,72,58,135,81,56,26,32,29,495,63,42,89,67,44,29,31,18,386,38,31,56,45,43,26,41,22,295,24,17,32,40,34,20,44,24,237,12,28,34,36,23,12,50,15,209,10,28,28,34,26,13,37,17,184,2344,928,1524,875,482,225,323,581,7281
127021516,580,4,0,0,0,0,0,96,681,583,41,13,0,0,0,0,73,712,408,91,88,29,8,0,0,70,698,182,106,182,93,28,6,0,42,635,128,89,177,122,56,13,8,32,627,96,80,199,148,65,30,18,44,679,98,67,212,149,67,27,17,42,687,87,70,217,143,61,23,23,38,652,64,57,172,121,83,32,15,45,583,58,47,144,98,69,37,28,27,506,36,33,141,70,47,33,31,28,429,23,31,106,73,47,23,34,26,366,19,23,63,60,33,14,40,24,276,15,7,44,26,23,20,29,16,179,8,16,30,24,26,16,30,12,160,2390,753,1801,1169,612,275,263,610,7858
127021517,258,0,0,0,0,0,0,26,286,233,11,4,0,0,0,0,18,266,176,31,25,11,0,0,0,10,260,84,39,78,28,10,3,0,11,254,44,40,74,59,22,8,3,12,254,22,25,107,61,26,16,3,11,275,43,20,95,71,30,5,3,18,292,39,21,90,74,26,6,7,18,277,25,32,123,71,35,16,3,15,323,26,24,108,71,36,11,10,11,300,16,20,78,53,28,11,13,7,223,14,12,47,54,12,8,18,5,168,3,9,32,23,19,5,20,7,118,9,3,15,7,8,13,13,4,65,0,3,12,12,9,3,14,3,54,997,294,884,596,253,102,111,180,3429
127021518,119,0,0,0,0,0,0,26,144,138,3,0,0,0,0,0,17,160,75,18,12,7,0,0,0,7,121,31,13,33,16,3,0,0,3,103,17,8,41,22,9,3,0,11,112,8,14,42,39,25,0,6,17,145,11,11,64,40,22,7,3,14,165,8,18,51,52,10,5,0,9,150,5,7,33,37,27,0,0,13,117,6,6,33,46,21,3,3,10,130,3,3,33,45,25,7,0,16,131,0,8,22,28,21,9,4,14,97,3,3,15,20,11,4,8,7,74,3,0,14,12,17,7,10,19,76,0,0,7,8,7,5,0,33,59,439,110,379,369,184,54,32,215,1788
127021519,466,3,0,0,0,0,0,84,554,474,35,12,0,0,0,0,63,590,340,89,77,39,4,0,0,52,604,178,105,148,76,29,8,5,37,589,121,73,157,119,41,17,6,35,568,87,60,203,122,65,24,18,35,605,93,62,157,122,54,12,17,40,551,64,60,199,110,54,22,25,39,562,66,60,179,142,63,35,18,33,595,52,46,171,151,72,35,24,42,581,44,41,154,133,62,29,32,29,513,26,32,100,88,59,18,24,14,357,17,18,79,78,33,19,28,31,304,20,19,36,55,27,16,33,21,233,11,17,32,36,20,15,32,23,189,2049,709,1711,1262,580,250,260,571,7402
127021520,306,0,0,0,0,0,0,39,347,333,17,4,0,0,0,0,43,405,272,26,40,10,0,0,0,22,372,149,52,106,35,9,3,0,20,372,53,44,110,57,21,4,5,20,311,52,33,131,65,26,10,4,14,336,46,47,133,87,29,13,6,19,368,37,48,135,87,27,11,0,18,369,48,41,165,108,40,4,3,15,431,35,38,173,106,38,12,13,20,430,26,25,129,84,34,23,10,18,350,19,22,55,36,22,11,18,16,192,7,17,37,33,21,9,28,12,162,8,16,34,23,6,3,23,3,120,8,8,24,27,17,14,33,11,153,1400,435,1278,757,295,130,143,283,4720
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,14
127031522,484,10,0,0,0,0,0,92,581,431,30,13,3,0,0,0,62,538,320,85,69,32,8,0,0,57,567,155,126,151,78,33,8,6,41,596,76,75,156,99,49,23,10,39,519,53,70,205,125,50,20,8,32,561,61,86,196,119,45,19,11,53,588,51,76,195,94,47,14,3,35,503,58,57,164,94,41,13,7,29,466,32,45,139,90,52,11,11,38,419,21,24,131,76,26,10,14,18,334,12,12,63,44,22,12,5,16,188,10,15,65,41,29,12,18,21,213,8,4,39,30,9,12,10,15,128,4,10,33,28,22,9,21,22,152,1766,723,1624,954,437,163,131,556,6350
127031523,454,3,0,0,0,0,0,62,526,450,40,7,3,0,0,3,44,539,375,121,70,16,4,3,0,40,633,208,159,212,93,19,6,0,29,734,120,125,266,139,31,15,5,36,736,101,90,286,157,35,12,5,29,714,72,80,280,114,30,13,3,21,604,68,70,200,123,47,13,5,14,537,50,62,232,131,35,15,0,30,552,33,47,191,141,54,7,11,19,510,29,43,212,137,51,11,9,32,521,24,38,152,89,30,7,15,20,368,10,17,49,42,19,12,5,7,152,14,9,44,41,16,11,13,4,152,6,18,40,34,18,14,18,19,159,2013,913,2231,1256,398,128,99,416,7443
127031524,660,4,0,0,0,0,0,63,727,554,35,8,0,0,0,0,50,654,450,112,76,16,4,0,0,47,709,222,212,272,87,9,9,0,48,852,103,140,348,144,39,7,3,34,829,80,112,414,167,41,15,3,36,867,68,80,398,153,44,14,4,19,780,53,104,275,148,31,6,0,23,641,58,78,233,117,34,8,3,15,549,31,46,148,92,18,8,3,13,358,23,40,112,63,24,9,0,18,286,12,21,100,51,27,5,3,22,243,5,17,52,35,25,14,3,7,164,7,19,37,38,16,11,9,8,134,16,27,35,33,29,11,21,13,181,2355,1039,2506,1145,343,106,58,412,7968
127031598,540,15,3,0,0,0,0,141,690,656,125,57,6,0,0,0,167,1011,552,266,163,60,17,3,0,195,1251,317,337,303,95,31,12,0,186,1280,166,200,307,136,58,16,6,164,1062,135,142,239,115,64,30,15,103,843,105,127,209,132,78,13,18,107,789,121,108,240,135,55,19,18,111,799,97,97,220,104,56,28,24,105,737,77,78,194,115,47,28,34,88,658,51,52,151,92,53,20,27,70,509,31,33,123,77,42,29,41,66,448,16,31,92,68,45,24,28,56,354,14,24,58,39,32,25,25,23,238,10,22,59,32,23,15,39,32,232,2888,1650,2410,1216,609,252,276,1619,10913
127031599,302,3,0,0,0,0,0,75,379,272,56,35,9,0,0,0,50,417,187,64,66,43,14,3,0,43,417,91,54,90,58,38,8,9,45,388,48,43,96,84,56,27,16,38,401,33,39,100,79,43,37,19,31,380,52,49,84,73,33,24,13,31,366,40,38,91,71,38,23,13,31,354,53,38,92,69,35,21,15,33,361,22,23,73,46,28,8,18,26,257,16,18,67,47,30,12,12,37,243,14,18,53,48,22,15,25,22,213,10,9,44,39,21,18,23,25,191,4,9,14,24,24,4,12,9,114,3,9,16,18,13,6,17,14,92,1137,458,917,716,406,204,195,518,4558
127031600,629,4,0,0,0,0,0,78,705,487,28,11,3,0,0,0,50,587,294,94,81,31,7,0,0,27,529,182,167,225,97,21,10,0,43,743,77,99,300,160,51,14,6,33,747,49,86,341,198,74,17,9,38,814,48,71,248,155,36,11,11,35,614,40,50,233,129,49,13,11,26,548,31,55,154,103,39,19,8,23,427,10,21,112,70,45,11,10,14,287,13,20,88,53,22,14,9,16,235,4,16,48,34,18,14,11,9,146,0,11,29,28,20,8,8,8,113,10,0,20,15,11,3,10,9,78,3,5,30,15,8,3,14,62,143,1883,732,1908,1087,397,145,104,468,6725
127031601,113,3,0,0,0,0,0,21,139,147,19,11,3,0,0,0,43,223,145,66,27,3,0,0,0,53,296,99,75,46,23,8,4,3,52,307,36,56,58,21,13,7,3,36,224,28,22,48,15,7,3,3,24,160,30,30,37,12,7,3,5,16,154,20,29,36,28,9,3,4,31,156,19,31,61,23,10,3,3,20,164,14,22,45,22,14,6,0,13,139,7,12,31,19,3,3,3,16,103,5,7,20,17,8,3,8,17,86,3,6,14,14,9,0,13,16,73,3,0,14,8,6,5,3,10,55,0,5,0,7,6,0,10,12,43,671,386,452,220,109,39,48,394,2322
128011529,513,0,0,0,0,0,0,40,552,464,15,3,0,0,0,0,28,515,331,61,31,0,0,0,0,26,449,198,136,120,38,3,0,0,26,516,92,85,251,96,18,3,0,15,564,83,78,337,141,29,4,0,28,700,80,89,327,153,37,6,0,22,714,87,84,262,152,45,3,0,21,651,62,73,244,140,28,3,3,16,563,57,56,211,121,37,4,0,24,507,45,43,167,112,42,5,7,15,428,26,35,173,99,36,3,8,17,395,19,18,96,79,40,8,5,12,284,12,18,66,48,36,5,6,15,206,11,23,61,46,24,9,8,18,212,2092,796,2345,1225,377,66,47,317,7267
128011530,443,0,0,0,0,0,0,47,487,429,14,3,3,0,0,0,39,488,423,82,30,10,0,0,0,49,592,239,165,164,37,8,0,0,38,650,109,121,222,86,17,4,0,25,585,98,102,268,121,30,4,4,32,660,104,107,253,108,34,10,5,38,662,89,84,238,111,24,4,3,29,585,66,80,223,115,29,17,3,30,557,58,48,211,103,32,9,6,22,495,41,34,180,101,42,6,3,22,422,26,38,149,123,45,7,3,15,407,15,28,125,101,43,8,11,29,369,20,32,103,108,32,16,13,39,366,26,49,163,110,60,32,16,80,537,2174,993,2324,1233,405,118,70,545,7873
128011531,404,0,0,0,0,0,0,46,455,367,14,0,0,0,0,0,26,404,228,47,28,5,0,0,0,29,337,148,107,97,37,6,0,0,22,425,72,91,190,74,17,4,3,26,481,86,65,233,119,34,5,3,27,557,72,96,224,108,32,10,3,21,565,75,81,225,98,20,15,0,28,546,55,73,187,89,28,11,0,19,469,34,61,186,97,35,4,3,16,439,44,58,201,112,33,3,7,21,482,39,51,186,124,40,14,3,24,488,33,26,161,110,48,12,8,29,419,24,14,102,83,54,18,14,27,337,46,51,186,110,73,16,8,86,582,1734,835,2208,1177,416,106,52,454,6990
