SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
111011210,139,62,59,124,68,67,133,57,65,124,47,61,105,309,317,626,51,49,95,34,64,95,43,55,94,40,59,98,44,45,86,205,268,478,41,51,100,47,47,95,41,62,104,47,40,87,39,61,104,226,262,485,44,61,104,37,36,69,36,54,89,29,37,68,22,50,70,170,230,403,29,44,74,30,34,65,24,32,62,27,33,59,33,40,71,142,184,321,99,145,241,62,111,168,31,59,83,6,19,24,0,0,0,4225,4678,8900
111011211,53,27,24,52,37,34,68,30,21,52,26,28,59,144,135,277,24,35,56,32,25,53,34,28,62,23,18,42,16,18,41,131,128,251,15,31,45,21,17,38,19,20,34,26,25,50,15,16,35,96,106,198,19,25,45,31,21,55,13,28,40,15,19,32,13,18,27,96,106,202,12,9,17,9,16,27,16,18,29,5,20,28,3,24,25,48,88,138,54,69,122,32,62,90,13,40,48,0,7,8,0,0,0,1703,1809,3516
111011212,167,101,85,181,91,92,177,94,103,200,78,94,173,441,463,903,74,75,147,93,99,187,86,95,185,88,96,179,86,78,162,424,438,865,77,78,156,81,100,183,85,83,168,92,89,177,82,95,183,415,445,862,86,48,134,81,85,168,80,108,190,62,78,136,64,52,118,379,379,751,62,65,123,52,75,128,51,53,105,47,55,101,46,55,102,258,308,564,171,237,406,100,157,253,35,85,124,5,14,15,0,0,0,5665,5884,11551
111011213,206,80,90,173,93,82,171,79,96,180,90,101,189,456,471,924,79,88,169,84,94,177,86,96,185,84,87,169,75,82,155,411,443,855,75,101,172,76,75,148,91,75,169,75,78,154,80,102,188,398,430,828,92,95,187,54,79,137,84,74,158,54,60,116,55,61,119,342,372,713,55,45,100,43,47,84,30,37,68,28,38,74,42,20,65,197,196,393,122,146,269,77,105,179,24,44,65,5,7,12,0,0,0,5882,6115,11995
111011214,180,81,99,182,79,84,163,88,107,199,90,98,186,418,490,917,86,96,186,89,81,174,61,71,139,88,82,172,80,89,174,409,428,837,81,83,158,69,106,173,88,82,170,84,107,190,73,110,185,395,486,883,67,88,158,62,86,153,77,88,167,73,66,140,54,78,129,333,402,734,64,65,131,46,65,109,51,75,132,44,48,95,38,51,86,244,303,551,161,220,384,83,157,240,34,46,77,6,11,12,0,0,0,6425,6939,13365
111021215,134,70,63,132,56,69,126,76,64,140,57,57,111,323,325,647,41,51,94,36,62,100,46,42,87,60,60,119,49,45,91,233,259,491,66,63,122,50,56,106,59,61,125,44,63,104,54,45,100,268,289,554,46,61,111,44,56,98,39,45,91,50,45,91,22,37,59,204,241,453,28,43,69,31,32,64,32,31,62,24,36,61,31,29,56,145,164,312,116,144,264,63,113,179,24,70,95,3,21,25,0,0,0,4148,4374,8527
111021216,111,42,62,108,51,61,111,65,56,122,72,68,132,285,302,592,51,50,98,69,66,130,55,65,124,48,74,117,61,67,130,277,323,606,47,44,89,54,56,113,50,57,109,61,68,132,59,69,128,277,297,575,69,59,126,55,75,129,56,62,110,43,58,98,31,50,87,251,302,551,55,51,106,47,34,76,49,27,79,40,44,84,19,27,48,202,187,393,123,106,227,64,76,143,9,19,34,0,4,5,0,0,0,4277,4441,8717
111021217,135,78,85,160,66,61,130,67,74,147,71,66,137,341,359,708,59,69,127,62,62,124,62,66,127,78,74,149,71,66,137,323,338,660,41,79,125,53,72,125,53,71,123,65,71,131,68,47,119,288,334,622,36,57,95,36,46,84,44,54,96,41,38,81,39,35,76,201,234,435,26,33,60,34,23,58,16,32,46,26,34,63,22,27,50,133,142,280,90,153,243,65,112,181,32,64,94,6,17,27,0,0,0,6884,7312,14200
111021218,197,97,118,218,95,102,192,99,92,192,99,105,202,490,521,1007,101,101,205,101,93,197,92,96,188,117,109,230,85,97,182,494,499,992,87,100,189,79,100,185,69,104,171,93,95,189,120,107,226,453,500,955,95,89,181,85,117,205,73,97,176,66,80,148,97,83,182,422,474,893,76,83,156,63,90,149,59,75,128,78,85,160,62,78,143,329,407,739,274,363,638,197,252,443,77,143,222,22,45,61,0,3,3,7292,7672,14959
111021219,226,93,96,185,81,86,171,102,107,212,79,86,170,474,484,961,83,99,177,98,98,196,85,115,200,100,118,220,92,116,209,462,547,1007,128,92,217,86,101,192,103,106,213,78,102,176,100,119,220,495,522,1012,84,77,155,101,105,203,79,79,162,92,74,167,79,84,163,427,419,842,63,59,121,52,71,121,40,61,95,44,62,111,42,75,113,238,328,563,181,229,407,135,212,342,56,131,194,9,37,48,0,4,3,6445,6979,13425
111021220,146,77,72,152,58,73,134,69,67,142,66,97,160,343,387,730,72,72,139,81,70,146,69,86,157,71,94,161,74,76,152,358,395,759,82,77,160,70,76,145,87,73,159,73,86,162,90,90,178,405,407,808,74,53,133,72,54,126,58,52,112,54,65,119,46,55,98,309,281,582,47,44,89,47,29,70,28,44,78,30,27,54,21,29,57,177,169,350,112,104,208,53,67,121,17,19,39,5,4,4,0,0,0,4459,4437,8893
111021221,78,46,51,93,43,51,94,57,56,111,30,55,86,220,237,459,35,43,78,44,45,92,35,38,76,42,37,79,58,52,113,215,216,434,40,24,67,36,49,84,45,32,81,46,41,87,30,33,61,191,179,372,21,24,48,31,21,47,24,14,36,12,15,29,21,14,37,110,94,200,20,15,33,9,15,28,8,14,23,12,15,28,11,9,18,62,67,131,45,46,85,22,26,42,11,6,13,0,0,0,0,0,0,3220,3259,6479
111031222,180,82,81,171,85,92,174,96,101,196,76,77,155,432,448,876,76,81,158,66,70,139,63,73,138,84,82,167,79,84,159,369,395,765,71,60,132,57,74,133,62,61,122,68,60,133,57,95,152,316,351,669,58,70,132,59,77,133,49,81,133,53,73,125,69,64,132,296,362,658,49,66,115,43,53,103,50,58,106,46,53,97,45,63,105,230,299,527,201,213,414,107,157,263,43,66,104,3,10,17,0,0,0,7660,7938,15601
111031223,123,37,64,110,50,53,100,54,43,99,61,45,110,257,274,538,45,51,99,58,53,109,49,48,96,42,67,111,48,51,100,242,275,513,49,62,115,49,61,105,42,50,95,58,63,119,52,54,109,247,288,534,53,48,95,49,60,109,27,41,68,35,41,83,39,41,83,206,232,434,36,37,76,30,47,77,34,33,62,23,36,51,40,36,77,162,180,341,80,103,180,39,66,109,9,27,35,0,5,5,0,0,0,4116,4238,8360
111031224,154,76,75,153,80,94,172,68,78,144,87,65,155,397,383,781,73,75,146,70,71,145,78,76,159,74,60,131,59,69,128,358,355,713,72,63,134,65,50,114,57,56,113,46,76,124,59,60,121,295,303,599,39,56,90,53,54,112,45,42,85,31,42,73,37,44,79,201,236,437,34,27,59,32,43,73,34,43,79,37,34,72,26,35,62,160,171,338,106,168,273,80,115,198,27,84,115,4,19,20,0,0,3,5879,5965,11848
111031225,219,104,125,235,105,116,223,96,108,201,98,107,209,508,582,1091,99,98,194,97,95,185,82,96,180,85,111,194,68,81,147,427,480,903,72,75,150,75,85,164,69,80,149,66,68,138,89,79,172,369,395,765,60,69,137,71,57,127,60,63,123,56,64,120,57,61,113,301,318,620,50,40,94,34,44,76,46,56,104,39,53,94,37,36,77,203,230,436,121,240,362,108,190,299,46,90,141,3,15,18,0,3,3,7947,8578,16519
111031226,157,86,77,163,70,80,149,77,64,137,69,74,141,377,372,751,71,71,144,67,71,136,65,67,128,56,49,106,55,67,114,310,324,635,56,61,116,48,53,101,52,45,101,51,40,88,37,60,101,244,264,507,40,44,82,38,34,73,45,32,83,15,20,36,30,36,63,173,167,339,27,22,50,16,20,36,15,12,30,19,18,38,19,18,38,96,89,186,43,53,99,20,30,52,10,5,15,0,3,3,0,0,0,6729,6840,13566
111031227,209,98,94,196,99,113,213,88,97,188,104,92,197,499,501,1002,96,72,163,79,80,159,98,88,185,86,89,175,64,79,141,427,409,833,77,61,134,68,81,148,60,74,129,62,72,129,56,56,114,318,336,649,54,41,95,41,52,92,52,48,98,38,50,89,57,42,99,242,233,472,35,36,73,42,38,86,32,41,68,37,45,77,32,48,76,172,202,378,140,173,312,80,153,230,46,123,169,9,36,43,0,0,0,7382,7484,14874
111031228,189,108,107,217,86,92,176,96,107,209,98,80,173,485,479,966,98,80,178,79,61,134,84,95,180,73,67,141,65,70,130,397,372,769,74,76,156,63,86,148,51,61,108,81,61,141,60,62,114,334,337,674,66,51,118,42,48,88,34,51,89,33,51,87,33,46,79,217,249,466,40,29,66,36,48,85,24,46,71,34,39,74,40,28,70,174,195,370,119,157,276,79,141,223,25,68,91,4,11,14,0,0,0,6758,6855,13617
111031229,154,67,76,139,70,88,156,78,78,154,66,85,154,354,399,758,68,70,135,79,71,151,76,64,133,60,80,137,73,57,131,361,334,697,51,77,126,55,62,119,67,55,121,58,51,111,46,54,98,279,300,580,49,51,99,44,48,86,39,44,75,22,42,67,30,30,58,180,213,392,30,41,69,26,32,59,22,31,53,30,20,55,12,40,53,132,155,289,52,87,142,47,61,110,12,29,44,3,5,3,0,0,0,5455,5307,10764
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,20
111031231,82,50,41,89,40,35,75,48,38,89,46,40,84,224,188,412,42,51,96,33,35,70,32,33,70,36,39,73,26,25,55,178,185,360,36,40,79,33,28,64,33,45,76,33,28,64,29,36,63,168,184,350,34,40,72,26,31,60,34,33,68,32,34,68,23,29,56,152,167,318,31,24,49,21,39,62,28,31,55,18,26,46,19,41,58,117,162,277,94,157,251,63,134,202,41,93,135,5,5,16,0,0,0,5808,5734,11541
111031232,105,51,64,121,61,62,120,56,56,114,77,52,126,291,294,588,56,51,108,52,77,128,64,66,135,54,77,133,72,93,162,291,370,659,71,64,136,63,65,132,68,72,137,70,67,137,71,74,142,348,341,689,59,50,108,54,59,112,55,59,118,48,59,100,48,46,96,265,269,534,43,37,81,35,48,80,42,44,87,36,50,85,33,34,69,188,211,392,114,128,241,58,101,154,16,48,62,4,12,11,0,3,3,3740,3755,7496
111031233,219,115,125,232,111,145,252,119,126,244,108,124,230,553,622,1173,122,142,264,104,150,260,133,115,243,91,129,218,94,107,205,543,651,1189,114,118,232,115,150,263,88,114,207,110,103,216,118,111,229,550,597,1147,120,143,257,70,105,176,95,104,200,92,79,173,80,85,165,451,521,971,72,82,152,52,81,134,78,95,175,61,71,132,51,76,125,309,401,715,224,347,573,144,287,432,67,150,215,12,41,54,0,3,3,9426,10196,19629
111031234,137,91,86,182,61,84,143,62,66,134,76,67,138,351,381,736,64,65,127,62,52,113,62,61,130,54,47,105,51,57,110,296,292,590,49,47,92,39,41,82,36,47,83,41,40,82,55,47,95,219,222,442,48,50,93,36,53,86,37,41,82,47,43,90,32,28,60,203,213,411,24,29,52,37,39,74,27,45,70,28,42,67,48,49,96,161,195,355,116,207,326,97,217,313,62,147,207,11,51,60,0,5,5,5867,6190,12059
111031235,117,51,50,100,58,63,113,66,66,133,49,57,103,282,285,565,53,43,96,42,30,66,38,50,82,50,45,90,40,37,77,211,202,418,38,36,73,31,40,68,33,38,71,28,33,63,26,25,54,162,173,333,26,35,59,22,22,46,20,28,46,18,29,44,14,8,24,107,113,221,23,15,38,23,12,30,11,13,26,15,6,22,7,15,19,72,54,133,57,77,135,24,44,72,18,16,31,0,3,3,0,0,0,4017,3987,8004
112011236,288,129,141,273,113,115,234,111,123,237,109,125,231,589,665,1257,123,149,264,121,141,257,124,131,255,124,151,281,141,146,289,630,711,1343,143,155,301,141,140,285,122,141,264,140,141,278,148,183,325,695,754,1446,99,119,222,113,121,230,104,122,223,99,114,207,102,117,218,508,598,1105,85,124,205,89,105,197,91,95,194,83,101,187,67,112,178,421,534,956,345,463,804,260,430,685,125,219,346,20,56,71,0,5,3,8081,9030,17111
112011237,253,130,112,241,118,165,280,111,131,243,155,136,295,620,695,1315,130,138,265,115,142,258,118,137,257,135,131,269,117,129,246,615,675,1293,134,110,244,144,120,262,102,128,235,111,106,223,116,112,224,604,584,1183,114,92,202,101,115,218,81,103,187,77,89,165,74,72,146,451,465,918,90,85,168,62,72,127,65,81,144,69,54,124,49,61,108,322,348,669,195,251,445,129,189,315,54,106,165,5,23,32,0,5,5,8252,8583,16832
112011238,82,59,38,96,50,52,103,56,59,108,60,51,114,261,240,504,50,54,101,53,50,101,49,39,89,54,51,102,47,47,91,245,233,480,37,40,78,38,46,80,41,31,70,38,30,65,34,37,73,186,185,370,29,18,46,33,26,51,19,21,38,19,16,34,15,11,33,116,89,205,11,14,18,12,20,31,12,13,27,12,12,22,12,9,24,57,67,124,33,52,87,23,29,55,20,28,43,0,8,13,0,0,0,2771,2892,5665
112011239,145,54,69,127,70,89,155,69,81,150,66,68,134,316,402,716,68,73,146,77,55,131,74,94,161,72,70,138,80,66,146,359,362,722,54,65,125,52,53,108,44,46,91,64,49,115,53,47,99,278,267,538,42,56,93,50,40,87,40,40,83,22,30,56,23,18,39,173,184,358,22,34,55,19,28,49,24,25,47,26,28,57,17,22,33,105,140,241,55,89,148,47,84,126,18,30,47,3,3,8,0,0,0,3872,4334,8212
112011240,169,78,91,168,73,71,146,77,77,155,64,90,160,364,422,786,85,78,162,84,94,176,71,84,151,73,73,148,57,57,118,369,385,754,71,78,152,65,51,115,56,40,99,49,43,91,71,56,125,305,269,577,40,39,86,44,41,81,41,26,69,31,34,61,32,30,63,188,174,359,23,16,41,21,16,35,18,24,42,14,22,37,30,19,44,99,103,202,42,80,128,41,84,123,22,44,63,3,21,27,0,3,5,4581,4924,9502
112011241,90,42,40,87,46,50,92,43,45,83,39,41,78,215,216,433,44,36,86,55,51,106,40,45,88,45,37,79,40,42,80,224,211,438,44,30,74,43,40,91,46,50,95,54,30,89,37,42,78,229,194,422,53,34,82,44,29,72,38,24,59,30,26,56,28,19,45,180,141,326,27,20,47,26,36,64,25,35,64,20,21,43,23,20,47,128,138,268,88,89,176,51,52,107,14,18,36,3,0,3,0,0,0,2642,2574,5221
112011242,148,57,66,123,49,75,126,58,62,119,50,65,116,288,346,633,53,62,119,60,63,127,53,51,109,55,50,105,54,60,114,281,292,573,64,49,119,47,52,104,41,49,92,67,42,103,36,44,83,261,234,495,40,48,83,38,41,78,27,35,64,28,21,45,31,21,55,162,161,325,10,19,34,21,24,48,19,24,42,17,18,32,25,25,52,93,121,206,59,56,117,39,56,91,18,19,30,3,3,6,0,0,0,3745,3994,7741
112011243,148,65,61,121,66,66,123,63,95,154,82,81,163,348,368,713,92,60,143,79,66,144,90,89,179,75,86,161,77,67,148,405,359,770,69,47,118,88,53,145,58,45,103,57,62,118,47,69,121,317,285,602,49,33,81,30,25,59,34,33,72,29,27,54,34,37,71,180,155,330,23,18,37,24,17,39,18,19,32,21,22,40,15,15,34,94,89,183,64,86,148,34,64,97,11,35,52,7,15,19,0,0,0,3871,4127,7993
112021244,133,64,70,135,74,87,162,74,84,157,70,68,144,357,380,732,74,86,160,88,74,164,72,82,154,82,80,162,83,81,164,401,402,805,77,79,153,86,76,158,76,76,155,61,68,132,77,104,174,372,398,770,49,71,125,75,73,146,67,80,150,52,76,133,49,59,112,301,367,664,53,67,119,70,58,127,39,46,88,59,51,108,43,48,92,265,279,541,160,252,417,109,160,273,25,75,105,3,24,31,0,5,5,5927,6299,12227
112021245,133,74,66,145,56,44,104,56,63,120,54,57,114,317,295,604,54,68,120,70,58,133,44,64,105,62,58,122,67,47,115,302,292,602,58,39,104,78,41,117,58,44,101,47,48,90,58,43,96,299,210,506,51,47,96,46,35,86,31,34,64,44,23,66,27,26,56,198,172,367,28,29,59,33,30,69,14,24,36,23,20,42,20,12,36,122,115,236,88,63,149,26,46,67,21,15,34,0,9,9,0,0,0,3589,3380,6971
112021246,177,78,99,179,86,99,184,76,95,173,74,96,164,397,479,873,60,80,143,78,94,169,76,88,161,72,107,180,85,98,178,365,457,827,70,90,155,74,82,161,64,99,160,74,80,158,69,71,141,353,424,778,56,59,117,48,65,114,55,80,134,58,70,127,51,54,105,272,329,597,52,57,102,47,70,114,35,61,101,52,54,105,41,45,81,221,281,507,155,222,379,110,201,310,45,87,130,6,31,40,0,5,5,6114,7013,13126
112021247,139,66,69,132,78,65,142,81,61,136,75,84,159,367,346,712,79,66,146,84,68,151,76,57,135,96,71,163,70,59,129,404,318,717,72,50,121,66,52,113,56,59,113,55,66,127,68,50,121,315,274,590,57,43,98,39,47,82,30,27,57,45,36,78,26,30,64,192,187,380,26,35,64,40,25,63,19,31,47,25,27,46,27,15,40,131,131,261,97,127,221,48,80,128,23,39,66,4,15,15,0,0,0,3682,3631,7312
112021248,227,123,123,238,126,121,241,106,113,217,104,102,207,567,564,1125,132,85,211,103,84,191,87,111,195,108,85,191,101,104,210,529,472,1004,101,89,184,95,81,178,84,50,135,80,91,174,66,83,149,428,391,819,50,53,101,43,77,113,59,58,118,48,56,102,55,65,117,247,310,560,40,55,92,37,68,104,47,68,116,45,56,94,34,59,97,200,302,500,130,192,321,106,195,301,48,97,138,5,34,38,0,4,4,7467,7821,15280
112021249,307,155,127,279,133,157,290,149,138,291,155,154,305,741,732,1472,162,154,313,141,153,301,158,135,289,150,139,284,151,120,269,759,698,1456,124,112,237,141,108,248,114,98,211,102,83,191,91,102,191,579,497,1071,88,62,153,89,61,153,55,70,124,82,52,131,49,40,91,364,290,647,41,45,79,36,40,77,38,29,68,39,26,63,32,23,59,184,160,343,111,106,217,63,73,137,15,21,35,0,5,3,0,0,3,7556,7467,15025
112031250,205,89,104,191,95,100,189,87,111,201,79,118,198,448,535,979,82,103,185,99,114,205,85,102,185,88,98,184,100,90,189,448,506,949,94,96,186,85,104,187,91,79,170,99,77,171,113,85,200,480,436,917,80,84,161,74,75,147,84,75,160,62,66,129,60,60,116,354,355,706,55,59,113,57,46,100,50,54,99,36,68,98,35,53,88,225,274,506,167,211,385,108,128,237,53,58,113,3,17,20,0,3,3,6434,6714,13156
112031251,122,67,58,126,73,71,140,64,76,144,56,78,132,306,355,663,57,56,118,43,56,93,61,72,135,56,60,116,61,59,120,280,305,585,65,56,117,63,58,122,53,55,110,50,68,114,54,72,125,273,305,580,38,43,80,51,54,105,42,51,95,45,48,88,26,37,63,200,231,431,44,38,84,38,50,80,32,46,81,39,26,66,24,44,73,182,202,378,126,171,299,88,148,236,38,91,133,10,23,35,0,6,6,4227,4713,8944
112031252,223,94,99,189,121,99,218,84,86,167,106,94,199,509,488,1004,108,74,182,96,119,208,96,88,182,106,87,198,86,89,175,491,459,946,91,78,171,89,68,156,87,67,158,82,50,130,78,46,121,422,306,726,54,26,83,57,44,104,43,40,86,24,39,61,41,39,75,221,193,409,38,26,62,40,19,58,25,28,48,22,20,44,27,24,45,146,116,266,103,86,185,54,41,98,16,9,24,3,6,9,0,0,0,4928,4730,9654
112031253,230,86,95,186,107,112,221,84,100,185,110,112,223,515,527,1044,96,89,179,72,82,154,97,113,205,82,100,187,71,95,167,416,482,898,97,87,185,82,77,160,79,75,155,80,81,157,75,82,152,404,398,802,72,73,142,79,64,149,65,65,129,45,72,121,76,62,140,338,340,684,46,53,96,41,40,78,35,53,87,41,30,73,40,31,70,197,206,401,152,166,317,98,90,187,24,47,68,3,16,22,0,0,0,6448,6730,13182
112031254,267,119,170,288,161,150,311,135,169,301,144,147,288,685,760,1453,143,163,309,130,159,287,116,168,280,151,155,309,152,165,321,694,818,1511,129,157,289,165,160,317,130,149,275,186,148,338,153,158,315,759,768,1531,134,132,260,137,167,300,122,119,240,107,124,230,124,147,264,615,688,1298,108,90,204,109,136,245,96,110,201,108,87,189,95,127,224,515,549,1067,374,453,832,292,357,647,95,181,278,23,56,73,0,3,3,9399,10020,19417
112031550,197,83,129,210,92,136,228,89,118,204,90,103,198,443,591,1034,92,118,209,101,107,211,74,102,181,82,119,201,91,103,195,440,557,1000,101,134,242,98,120,215,112,121,233,115,126,242,120,157,278,555,656,1208,90,118,205,103,127,224,105,114,222,96,108,205,101,108,206,487,577,1067,94,99,193,84,93,176,96,87,182,79,109,184,82,102,185,436,492,923,301,404,709,198,270,475,97,159,261,14,25,38,4,3,9,7315,8322,15635
112031551,70,18,25,50,25,21,42,24,27,55,32,23,52,133,140,270,29,23,49,13,11,29,26,27,52,25,12,42,22,20,36,107,93,208,19,15,36,21,19,45,18,23,40,18,18,37,19,14,30,92,89,185,16,10,28,17,12,29,13,13,26,13,9,25,13,9,18,70,51,121,7,18,20,6,11,22,3,8,13,6,9,17,9,10,18,41,50,88,33,27,53,13,17,28,4,8,12,0,0,0,0,0,0,1617,1631,3244
112031552,103,38,64,96,47,69,114,43,53,97,37,52,93,211,285,498,58,52,109,45,60,106,57,69,120,42,63,109,40,66,107,247,307,549,45,72,117,59,66,123,76,72,152,67,83,151,74,68,136,312,359,674,56,74,133,64,66,128,60,78,136,68,73,143,63,78,138,310,365,673,53,81,136,50,65,116,54,77,128,55,63,123,56,70,130,275,357,632,224,281,505,142,237,383,47,85,134,19,35,50,0,0,0,3747,4396,8147
113011256,219,124,111,239,121,115,238,116,95,219,102,96,200,573,542,1108,103,108,207,101,102,197,92,117,205,85,103,189,116,95,210,493,520,1011,94,91,179,72,98,168,65,87,149,71,93,166,71,99,162,372,462,830,74,74,151,51,87,138,49,82,134,70,58,131,58,58,115,301,365,666,65,68,131,65,66,127,53,60,111,52,83,136,63,70,129,296,342,638,219,302,517,142,244,385,60,103,163,13,30,46,0,0,0,9439,9703,19144
113011257,193,98,88,188,125,100,227,101,90,189,87,79,169,516,448,963,107,78,190,75,83,157,86,72,159,86,67,146,83,56,134,432,354,783,92,57,152,83,64,144,63,46,107,62,54,118,87,54,135,380,278,660,45,48,89,58,46,104,41,50,85,38,30,68,37,41,84,222,213,436,40,28,70,47,38,84,38,29,65,36,29,67,45,30,72,201,154,357,115,116,232,50,63,119,19,33,48,4,7,10,0,0,0,6705,6176,12879
113011258,161,75,79,153,76,61,140,59,71,131,55,74,126,350,365,711,62,56,119,79,62,142,49,54,108,50,50,99,55,45,104,296,271,568,44,67,112,52,51,97,57,49,105,47,47,96,52,47,92,247,255,503,57,52,105,49,50,97,51,53,103,42,35,75,27,54,78,221,246,465,51,31,81,34,47,77,39,51,86,33,36,73,27,31,64,185,195,380,127,152,279,54,97,150,27,49,75,4,10,15,0,0,0,4962,5127,10091
113011259,100,63,47,108,42,52,90,51,34,87,45,52,90,241,239,480,45,34,75,34,46,81,52,42,103,35,38,67,47,37,78,217,190,411,47,31,82,51,40,90,34,42,76,42,40,77,55,37,93,228,191,421,36,29,67,27,39,63,34,28,62,20,38,54,36,34,72,152,173,318,16,27,50,24,15,42,23,23,51,20,26,49,13,16,33,102,117,219,87,101,187,48,83,130,13,36,49,3,13,20,3,8,8,2995,3039,6036
113021260,62,32,31,57,27,33,60,32,25,58,36,30,64,153,145,299,17,35,55,23,30,52,27,27,55,17,24,44,42,14,62,135,129,264,31,35,60,29,19,50,26,13,42,29,24,55,29,16,41,142,111,255,28,19,45,12,25,34,22,22,38,10,12,21,30,21,47,95,88,187,18,17,35,19,12,37,14,19,36,12,13,28,15,8,30,88,75,158,39,43,83,20,32,46,15,21,36,3,3,7,0,0,0,1808,1642,3449
113021261,86,43,57,98,27,43,71,53,42,94,48,33,84,215,220,431,37,39,70,37,55,89,28,37,61,49,39,79,38,40,79,185,213,395,46,27,75,34,56,88,27,37,63,47,42,90,33,42,78,183,207,394,32,34,67,47,30,78,32,31,66,20,34,55,31,19,54,162,156,319,26,25,57,30,31,66,31,26,56,26,22,47,18,21,38,134,129,261,83,99,184,54,98,149,12,44,54,8,10,16,0,3,3,3064,3203,6275
113021262,74,32,36,70,38,36,77,39,45,87,49,31,87,192,208,394,39,43,89,34,36,65,38,30,69,55,44,97,34,33,69,201,190,392,41,36,82,38,40,78,32,43,78,38,33,76,34,21,62,191,180,366,30,23,58,21,32,59,34,30,61,15,17,34,22,34,54,132,130,261,19,21,36,27,12,38,12,20,39,15,6,26,20,13,37,97,74,175,65,65,132,34,49,83,11,14,24,3,4,12,0,0,0,2422,2294,4715
113031263,120,58,52,109,60,82,142,42,63,105,59,45,102,274,304,578,57,65,116,58,53,116,64,49,109,60,60,119,68,44,116,301,271,575,48,60,104,64,62,122,57,65,127,55,70,118,59,68,125,290,315,604,53,46,97,56,43,97,43,53,100,41,58,103,42,52,94,243,251,493,54,69,122,40,45,86,50,44,90,48,33,81,30,42,77,217,241,464,123,127,251,70,129,196,31,50,81,0,14,14,0,3,3,3712,3856,7570
113031264,58,34,21,53,28,20,49,24,19,43,25,14,39,129,112,244,28,22,50,26,22,49,17,28,44,23,30,57,25,27,45,126,128,251,19,23,46,29,27,53,20,20,45,20,22,44,28,24,57,124,117,240,21,15,37,16,18,33,18,21,37,17,17,35,19,14,32,93,89,181,18,17,36,9,9,19,13,20,34,18,25,38,20,16,32,72,86,162,41,52,90,29,35,66,9,21,32,3,4,3,0,0,0,1816,1775,3597
113031265,85,52,55,105,47,39,86,47,52,100,57,26,83,256,207,468,41,43,87,49,36,85,45,33,83,34,25,63,43,41,84,220,177,395,37,32,65,42,35,75,23,28,52,41,43,79,34,45,79,172,181,352,35,20,62,25,28,56,30,24,53,24,29,50,20,25,46,140,127,260,26,19,51,17,17,36,10,18,33,21,6,32,18,6,23,93,81,167,48,64,113,29,46,76,10,23,32,0,4,4,0,0,0,3544,2700,6245
