SA2_MAINCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
125011586,1556,3233,30,194,187,903,47,215,1185,4542,1454,5861,204,897,278,1011,597,1994,1082,3903,2531,9765,14,66,35,146,13,45,191,515,252,766,49,163,84,216,328,759,463,1133,721,1901,158,349,4967,15241
125011587,309,643,17,89,68,353,13,71,341,1354,438,1860,48,199,72,260,148,492,265,950,702,2806,5,26,12,60,8,30,67,192,98,312,20,65,28,73,98,219,138,351,236,664,34,72,1282,4179
125021476,2262,4519,31,177,430,1924,63,276,2162,8297,2691,10671,307,1288,600,2133,855,2716,1765,6138,4456,16808,3,29,79,254,13,51,268,710,365,1037,51,163,146,358,360,794,560,1316,928,2354,86,185,7733,23868
125021477,1618,3231,35,176,286,1331,57,274,1631,6301,2009,8089,186,816,265,937,582,1931,1036,3675,3050,11771,10,52,55,210,21,80,275,734,367,1083,40,142,108,253,392,845,542,1242,911,2319,81,169,5654,17488
125021478,1358,2728,28,146,242,1125,34,167,1271,4950,1580,6393,159,712,303,1060,458,1509,923,3281,2507,9678,8,52,57,214,17,52,214,563,297,880,38,119,95,208,293,646,421,972,721,1846,75,168,4667,14414
125031479,945,1934,75,434,287,1499,76,377,1038,4446,1473,6757,168,762,219,792,524,1794,912,3346,2386,10110,31,156,68,266,37,127,287,900,420,1454,49,165,90,224,367,869,503,1257,924,2710,101,222,4355,14980
125031480,816,1660,78,529,220,1121,67,363,806,3487,1175,5502,115,537,137,502,387,1374,647,2417,1820,7916,17,111,55,205,30,131,251,757,352,1202,37,125,75,184,344,802,459,1106,811,2312,111,250,3556,12141
125031481,1344,2763,84,536,226,1203,74,415,1398,5662,1789,7812,171,781,164,616,508,1729,843,3124,2630,10941,20,84,48,185,17,74,223,667,303,1010,47,166,82,188,356,822,483,1183,785,2194,158,360,4913,16254
125031482,2142,4302,67,378,316,1488,114,545,2122,8501,2624,10913,205,920,293,1025,863,2852,1365,4788,3985,15703,9,38,67,253,37,147,293,828,406,1261,55,199,88,209,445,999,591,1407,1000,2672,114,241,7238,22918
125031483,1092,2246,119,751,285,1565,102,515,1356,5870,1851,8701,173,823,122,451,555,1946,848,3216,2700,11921,36,172,53,230,37,139,295,933,424,1477,59,207,52,129,359,852,463,1196,885,2669,105,233,4790,17068
125031484,1335,2739,59,386,274,1424,94,454,1331,5465,1754,7734,165,735,170,597,510,1694,841,3027,2593,10754,26,138,74,290,27,125,359,1049,481,1601,46,170,89,201,429,1009,561,1383,1047,2980,123,279,5098,16753
125031485,1826,3723,111,681,331,1678,88,421,2100,8294,2631,11078,227,1049,203,734,688,2359,1118,4138,3749,15215,23,114,76,303,50,176,439,1241,596,1843,75,264,94,227,617,1435,793,1924,1384,3766,187,425,7144,23133
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
125041489,1863,3784,14,94,141,647,35,159,1756,6283,1946,7182,79,326,165,569,292,970,535,1865,2481,9049,0,14,42,140,14,54,266,677,324,888,45,152,138,319,375,810,555,1276,879,2163,159,342,5384,15337
125041490,716,1429,15,75,127,567,21,85,647,2530,807,3269,93,367,140,480,247,770,474,1611,1280,4882,0,7,17,63,0,8,75,210,93,281,13,43,27,63,113,244,153,355,248,631,18,39,2258,6986
125041491,1861,3758,10,71,123,549,19,70,2206,7922,2359,8608,80,348,139,469,272,871,492,1686,2846,10298,0,6,42,141,14,48,196,516,252,715,19,58,91,212,228,493,339,762,591,1479,121,247,5422,15778
125041492,2761,5635,13,83,140,620,28,140,2934,10019,3117,10865,58,252,144,470,241,767,442,1495,3559,12357,10,31,29,109,16,54,293,707,343,897,28,85,124,269,305,657,461,1012,803,1912,215,473,7340,20374
125041493,1793,3629,44,246,259,1199,69,324,1626,6249,1998,8016,172,744,267,959,606,2010,1046,3711,3046,11725,11,61,60,228,33,122,246,704,358,1113,30,107,85,206,414,942,538,1256,895,2364,106,233,5841,17950
125041494,970,1919,25,136,149,671,33,157,947,3757,1155,4724,99,428,130,479,324,1075,552,1987,1712,6712,3,15,18,81,3,12,110,287,138,391,17,65,40,86,156,347,213,501,352,896,25,55,3061,9587
125041588,771,1568,19,103,153,717,27,107,1327,4944,1526,5874,84,356,154,548,233,782,468,1687,1995,7558,0,12,20,87,17,52,137,373,176,518,18,55,42,93,195,444,254,590,432,1110,60,132,3259,10364
125041589,1041,2116,19,111,194,858,31,147,1610,5899,1849,7015,98,417,198,713,273,928,568,2060,2420,9071,6,38,23,90,16,49,130,333,174,501,34,108,65,140,220,475,309,725,485,1229,92,203,4040,12621
126011495,2263,4522,27,127,387,1729,44,196,2067,7841,2521,9897,301,1255,598,2097,723,2296,1620,5649,4143,15544,5,27,53,178,15,67,244,625,321,890,47,151,171,395,310,673,534,1215,857,2106,117,240,7373,22408
126011496,1770,3517,34,208,369,1673,39,177,1526,6061,1976,8112,267,1108,449,1583,578,1825,1286,4521,3265,12633,0,3,37,124,7,20,145,384,184,537,49,161,86,204,231,483,359,842,548,1376,59,123,5637,17653
126021497,2147,4314,27,134,337,1519,34,154,1790,6780,2188,8576,240,980,482,1715,689,2241,1412,4938,3600,13519,6,23,40,138,15,42,249,633,310,843,37,125,115,264,353,764,505,1156,812,1996,124,286,6684,20115
126021498,1389,2762,10,63,169,790,20,91,1050,4028,1253,4973,126,527,186,650,313,993,624,2166,1877,7147,0,8,35,105,3,9,148,360,184,480,21,64,63,145,197,416,275,625,466,1105,79,164,3817,11174
126021499,810,1592,18,111,167,783,9,52,678,2701,879,3642,86,350,183,645,202,633,470,1631,1348,5273,0,7,14,35,6,22,94,228,115,293,16,38,39,95,95,211,152,349,265,638,27,58,2452,7562
126021500,2149,4312,7,46,122,543,12,66,1428,5057,1568,5701,87,345,175,576,302,938,563,1867,2131,7566,3,13,24,84,3,14,201,488,238,598,23,60,87,209,249,547,363,817,601,1413,166,334,5046,13623
126021501,952,1901,9,53,188,830,20,104,959,3677,1173,4662,130,553,184,625,365,1189,680,2362,1854,7022,3,10,18,70,12,41,91,237,129,345,21,69,60,140,242,547,324,761,452,1106,51,109,3304,10135
126021503,2163,4338,13,93,147,644,19,103,1527,5521,1710,6357,107,438,209,739,352,1133,665,2314,2384,8671,0,5,34,109,8,29,199,501,245,649,32,97,96,218,283,640,412,954,652,1605,149,312,5346,14924
126021590,318,638,8,45,88,374,6,21,297,1201,399,1643,55,248,88,304,133,424,282,978,677,2621,0,4,6,28,0,7,21,58,31,95,13,39,21,64,64,140,98,242,130,339,16,34,1144,3622
126021591,2599,5194,41,241,290,1289,43,189,2010,7469,2382,9194,202,833,326,1148,640,2064,1172,4044,3557,13234,3,20,50,177,18,42,285,714,353,958,44,134,136,307,420,933,603,1376,953,2331,193,408,7305,21177
127011504,773,1603,74,480,232,1287,94,501,764,3364,1173,5625,99,472,87,325,415,1429,605,2228,1779,7852,38,191,106,455,81,307,462,1491,688,2439,58,207,80,198,507,1217,652,1616,1336,4061,113,255,4003,13762
127011505,695,1404,43,249,113,569,52,275,398,1726,604,2822,101,450,81,321,349,1212,526,1980,1132,4806,8,23,22,74,13,51,109,345,148,492,16,48,15,36,143,318,165,407,322,900,31,72,2180,7175
127011506,1610,3268,55,302,204,989,86,401,1612,6244,1951,7936,127,553,129,446,459,1535,707,2536,2659,10469,13,44,33,131,17,71,191,572,258,817,26,93,30,65,187,433,243,590,494,1408,58,120,4824,15274
127011592,7,17,0,0,0,3,0,0,3,6,3,9,0,0,0,0,0,0,0,0,3,9,0,7,0,8,0,0,0,3,3,12,0,0,0,0,3,7,3,7,4,19,0,0,19,43
127011593,357,728,32,204,174,840,37,188,399,1657,646,2890,115,522,107,413,312,1099,540,2033,1181,4924,3,25,13,44,11,49,74,204,105,324,19,82,28,64,83,200,130,351,234,671,26,53,1797,6374
127011594,674,1404,59,334,246,1265,66,330,707,2958,1077,4886,171,757,151,544,496,1671,811,2976,1889,7865,15,70,58,225,42,148,194,583,308,1025,52,182,56,149,249,576,357,912,667,1935,51,124,3277,11328
127011595,659,1343,47,266,225,1103,89,446,849,3536,1212,5355,180,777,173,630,446,1548,792,2951,2005,8307,16,71,56,207,15,55,178,489,262,821,42,130,49,124,208,499,301,756,556,1577,33,79,3252,11308
127011596,559,1135,40,225,262,1242,61,276,977,3970,1335,5718,133,590,155,560,368,1263,659,2409,1994,8131,13,58,42,157,16,67,152,477,222,757,31,114,38,83,143,333,207,527,435,1292,27,50,3007,10603
127011597,717,1462,76,448,315,1521,107,495,1352,5435,1846,7895,165,732,148,558,417,1460,732,2746,2580,10643,7,43,51,199,32,111,188,585,281,937,35,124,59,139,198,466,289,728,576,1670,34,73,3903,13842
127021509,853,1772,65,374,244,1194,73,366,769,3267,1144,5198,222,1003,199,714,683,2368,1101,4085,2253,9284,19,79,99,388,42,171,333,977,493,1617,70,254,96,242,400,983,571,1477,1068,3092,62,137,4228,14273
127021510,1219,2493,88,501,293,1451,98,469,991,4129,1458,6552,278,1226,248,913,983,3368,1509,5511,2972,12062,13,53,59,243,26,100,193,565,290,965,52,170,62,150,418,1000,532,1319,818,2289,85,200,5097,17037
127021511,1494,3139,42,276,316,1559,62,312,1271,5016,1689,7167,197,868,296,1079,598,2046,1087,3999,2774,11164,26,112,110,417,60,214,619,1786,817,2520,91,305,207,510,619,1461,915,2271,1730,4793,215,499,6219,19602
127021512,955,1961,68,405,230,1154,79,394,886,3725,1263,5677,179,822,188,704,505,1730,872,3254,2142,8936,16,98,94,385,62,221,390,1188,558,1898,56,185,118,301,465,1082,643,1572,1203,3466,84,175,4380,14542
127021513,1119,2307,55,312,294,1428,80,407,1094,4464,1524,6609,208,937,276,1021,614,2057,1096,4015,2611,10622,25,127,121,490,59,224,482,1405,686,2249,81,297,172,427,502,1240,758,1965,1441,4211,169,392,5338,17534
127021514,610,1246,43,237,154,753,51,263,506,2076,758,3320,147,674,130,495,483,1673,760,2842,1520,6166,8,40,34,144,17,51,144,421,202,658,37,133,40,95,218,537,295,764,494,1423,44,109,2676,8949
127021515,1013,2083,58,354,219,1102,70,355,1052,4230,1395,6043,170,807,172,619,497,1707,839,3135,2234,9173,27,148,60,238,35,127,292,820,420,1331,47,158,111,296,537,1288,694,1745,1114,3073,158,353,4528,14688
127021516,1131,2347,104,607,290,1450,101,504,1022,4387,1521,6956,212,989,203,736,626,2213,1045,3941,2568,10898,27,126,100,377,53,198,318,960,491,1656,69,261,107,248,472,1113,649,1628,1142,3289,104,233,4944,16764
127021517,570,1162,40,251,131,650,45,221,426,1770,640,2892,126,591,89,342,366,1254,582,2186,1224,5079,4,20,30,106,22,79,120,383,176,598,21,85,40,101,183,469,252,656,425,1251,34,77,2250,7572
127021518,348,691,16,95,74,366,17,100,205,864,309,1430,67,298,36,140,204,711,303,1145,620,2574,0,6,13,45,3,27,32,86,47,163,9,19,9,24,72,181,88,221,133,376,11,25,1109,3672
127021519,1236,2519,82,511,238,1185,75,396,978,4067,1374,6163,173,823,149,540,697,2440,1022,3798,2399,9960,26,120,62,248,32,137,282,826,398,1327,53,187,69,183,447,1066,571,1436,972,2759,88,184,4693,15425
127021520,789,1620,36,204,154,766,52,240,507,2131,744,3335,134,594,133,492,524,1769,789,2859,1528,6197,11,60,43,163,25,90,170,500,250,810,40,128,56,148,265,653,357,931,608,1744,42,104,2968,9666
127021521,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
127031522,973,1999,66,381,278,1392,80,397,994,4013,1411,6185,181,785,193,690,515,1734,890,3211,2303,9397,12,76,35,139,27,103,216,645,295,964,51,176,60,149,280,640,390,966,690,1921,54,115,4017,13431
127031523,1488,3001,41,225,245,1137,77,383,1495,5935,1857,7679,157,701,191,675,622,2047,972,3429,2832,11106,10,48,44,157,33,126,246,712,337,1036,47,154,61,152,306,703,422,1004,752,2048,83,169,5156,16332
127031524,1364,2728,47,275,356,1591,76,343,1810,7055,2289,9268,248,1065,311,1096,518,1673,1071,3830,3367,13091,11,46,54,198,16,73,220,625,305,933,56,171,84,190,245,555,379,918,687,1849,60,129,5478,17805
127031598,1634,3310,58,372,290,1400,78,386,1860,7138,2284,9294,169,776,201,699,566,1858,938,3329,3219,12620,17,77,82,299,48,179,535,1468,688,2013,74,267,152,348,583,1322,807,1931,1495,3952,147,313,6492,20200
127031599,664,1369,47,309,161,862,61,321,658,2833,933,4325,84,391,69,247,283,975,441,1610,1367,5938,16,85,51,221,33,140,228,704,334,1147,30,96,64,143,284,649,373,891,708,2040,60,137,2801,9479
127031600,837,1697,72,401,446,2144,100,514,1461,5983,2074,9035,188,800,285,1012,509,1770,981,3583,3056,12618,10,67,48,177,29,110,199,585,288,935,30,114,48,118,203,491,285,714,570,1653,41,89,4500,16056
127031601,389,804,6,59,33,171,17,71,353,1318,414,1616,16,74,50,163,79,259,147,493,558,2111,3,16,17,67,13,50,120,303,153,428,15,42,55,122,124,273,199,440,349,869,37,81,1340,3866
128011529,1637,3245,36,206,247,1108,48,207,1332,5260,1663,6792,210,879,240,870,508,1628,965,3375,2626,10162,3,17,44,138,10,25,194,490,248,673,38,97,53,130,246,520,336,744,577,1412,49,102,4897,14922
128011530,1632,3251,26,137,200,918,57,255,1272,4866,1547,6180,130,545,200,696,467,1509,805,2752,2350,8929,7,21,46,164,29,109,219,574,298,866,43,138,92,209,364,785,505,1133,803,2001,71,153,4863,14329
128011531,1635,3244,31,151,200,902,35,162,1017,4009,1281,5224,147,621,200,689,500,1634,851,2938,2127,8165,9,29,33,105,29,82,176,474,236,692,28,98,52,114,287,593,364,808,599,1495,41,99,4411,13011
128011602,1098,2182,6,43,109,486,21,96,869,3263,1006,3889,48,208,85,275,193,616,321,1098,1327,4986,3,7,28,78,13,34,203,507,244,624,24,70,80,178,245,534,353,781,597,1412,57,118,3074,8698
128011603,1089,2150,36,188,172,777,32,143,904,3603,1141,4713,161,691,162,562,408,1306,731,2556,1867,7263,5,23,22,84,10,37,79,229,116,372,30,94,43,105,186,408,254,605,376,982,46,94,3376,10490
128011604,2869,5651,41,199,186,853,54,220,1280,4814,1561,6093,134,572,190,660,501,1581,827,2815,2391,8904,5,22,48,150,13,32,322,782,384,985,27,89,105,216,371,781,506,1089,887,2076,93,185,6233,16815
128011605,283,563,15,78,75,320,6,27,207,877,305,1303,58,227,57,216,115,373,230,822,534,2131,0,0,3,13,0,6,9,31,19,51,8,21,4,10,36,63,46,99,64,144,11,17,887,2857
128011606,678,1325,23,110,121,532,16,79,535,2202,692,2922,100,436,121,426,250,822,475,1680,1166,4606,0,0,19,67,10,24,72,181,100,273,23,58,20,46,100,208,143,319,241,591,28,55,2110,6572
128021533,597,1185,14,83,90,402,24,103,454,1835,578,2423,64,273,71,259,236,764,372,1299,954,3719,0,13,18,55,5,23,67,185,93,274,11,40,8,21,93,202,120,266,212,538,20,44,1782,5490
128021534,930,1863,23,141,166,770,40,199,614,2448,850,3554,168,701,167,596,589,1933,923,3231,1770,6788,8,26,21,63,4,6,57,170,86,266,31,104,35,82,135,306,201,486,285,754,32,69,3012,9466
128021535,1674,3326,70,376,326,1489,87,379,1453,5760,1934,8007,300,1267,335,1205,847,2789,1485,5266,3416,13271,9,49,56,204,30,112,198,538,305,896,65,213,91,236,330,738,490,1187,794,2081,61,129,5941,18811
128021536,1835,3655,39,198,308,1407,53,221,1837,7291,2236,9111,195,794,311,1114,659,2123,1160,4030,3398,13140,9,29,33,119,15,36,206,551,264,738,44,137,72,167,247,525,363,822,627,1556,52,103,5911,18458
128021537,0,0,0,0,0,0,0,0,3,9,3,9,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10
128021538,2090,4133,24,131,182,818,43,185,1552,5813,1804,6944,106,451,186,623,400,1270,694,2344,2494,9285,4,37,49,163,29,97,310,758,392,1055,44,135,103,233,409,858,549,1228,944,2276,96,199,5625,15893
128021607,1522,3039,38,203,254,1130,56,244,1480,5924,1819,7503,140,598,158,551,487,1584,784,2737,2606,10243,5,35,46,157,9,25,239,623,297,835,36,112,68,160,228,511,328,776,627,1611,44,96,4805,14989
128021608,688,1363,20,130,104,475,13,66,600,2392,742,3066,87,360,77,268,259,848,423,1470,1161,4537,0,3,9,34,3,5,63,168,74,218,8,35,26,69,116,248,149,352,231,563,16,34,2094,6496
128021609,289,568,19,85,76,336,16,81,231,921,343,1429,77,333,62,219,184,591,318,1143,660,2573,3,9,13,42,0,0,27,61,42,110,8,34,11,22,36,80,59,138,94,245,8,11,1052,3400
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201011001,1031,2043,24,135,214,998,30,131,888,3486,1158,4747,82,356,137,437,184,569,398,1357,1553,6106,11,40,62,208,10,28,192,554,274,832,31,101,67,164,107,230,207,494,476,1328,27,55,3086,9528
201011002,1211,2378,4,36,139,611,14,70,644,2530,803,3244,61,246,133,433,142,427,336,1104,1139,4351,0,8,34,107,17,47,182,470,227,627,21,63,73,151,150,316,237,529,470,1163,46,91,2861,7981
201011003,2335,4613,34,171,242,1099,41,192,1386,5432,1697,6891,117,482,209,671,390,1224,712,2379,2415,9273,13,62,61,238,41,147,412,1073,528,1519,52,158,96,210,351,743,500,1110,1026,2634,84,163,5856,16678
201011004,2245,4433,28,153,175,847,61,265,1256,4852,1520,6129,91,377,138,474,354,1122,588,1968,2105,8099,17,72,87,322,70,241,630,1687,803,2326,49,147,149,320,444,947,645,1413,1447,3740,133,279,5929,16543
201011005,697,1390,10,57,110,503,16,79,476,1948,607,2585,51,223,72,237,148,448,269,905,879,3493,7,17,11,45,3,19,78,212,97,296,10,33,24,46,60,126,93,208,194,499,13,23,1788,5406
201011006,708,1413,17,118,92,428,17,80,410,1605,536,2236,36,162,66,223,140,452,244,836,779,3069,8,41,38,132,13,59,151,426,217,655,22,62,28,66,107,233,153,353,363,1016,29,53,1880,5550
201011007,381,759,8,44,79,373,22,91,277,1137,386,1644,43,185,48,166,116,372,205,723,589,2366,0,0,9,35,5,10,32,95,45,135,0,7,5,20,40,74,48,100,94,237,7,12,1078,3379
201011008,1372,2720,20,132,115,541,39,179,808,3169,984,4027,59,242,76,259,260,823,400,1326,1378,5345,9,38,49,200,34,116,349,970,444,1321,28,101,67,149,254,543,355,787,795,2105,71,149,3623,10327
201021009,668,1324,14,87,63,299,16,82,353,1404,448,1877,43,190,54,196,145,461,246,840,693,2719,3,9,18,76,3,17,75,207,101,306,13,29,24,42,67,139,101,219,202,523,12,27,1584,4590
201021010,956,1888,12,79,65,311,31,137,400,1625,509,2145,31,136,45,158,157,494,235,787,747,2935,3,20,20,61,14,43,112,287,140,408,9,34,21,57,122,258,161,354,304,763,21,46,2021,5631
201021011,1185,2328,13,64,67,297,28,119,444,1726,551,2201,19,84,60,194,163,497,244,774,793,2979,3,25,19,80,6,23,127,315,163,439,5,19,31,64,125,259,167,347,325,783,18,34,2328,6119
201021012,625,1229,14,73,59,278,25,133,343,1393,446,1884,47,210,68,210,141,428,256,844,697,2725,3,21,9,38,8,36,58,174,79,260,5,11,22,38,77,159,99,203,177,467,14,23,1518,4452
201031013,478,927,3,38,20,95,11,37,148,628,182,796,16,66,21,73,60,174,97,314,279,1109,0,3,3,20,5,16,34,91,48,135,4,8,8,18,47,91,59,121,104,253,14,28,871,2322
201031014,493,965,8,41,54,256,11,48,197,805,273,1150,20,86,31,95,89,271,139,447,411,1600,0,7,6,26,5,24,55,143,65,192,3,7,3,10,52,112,63,136,127,326,3,3,1036,2897
201031015,536,1069,14,72,58,264,20,90,280,1115,368,1541,27,131,37,124,93,302,164,562,532,2102,7,24,7,27,7,20,62,159,75,227,8,23,22,45,51,107,84,174,159,402,14,22,1235,3593
201031016,951,1906,13,80,63,293,14,63,313,1232,404,1667,31,112,45,150,126,402,202,665,601,2331,0,15,22,85,16,57,192,540,233,702,14,48,43,104,153,319,214,471,439,1170,20,39,2019,5448
201031017,711,1408,7,56,52,245,16,68,217,849,291,1218,23,93,40,136,123,376,187,601,479,1822,0,5,9,42,3,16,82,246,100,307,12,31,17,33,103,216,129,284,231,587,18,31,1436,3850
202011018,1389,2736,12,79,113,517,29,145,630,2458,787,3201,42,168,91,286,194,610,324,1062,1114,4265,9,40,67,235,23,97,340,903,440,1264,33,89,102,211,303,625,435,923,875,2194,94,197,3469,9385
202011019,1090,2169,31,151,108,547,34,155,589,2303,759,3156,37,161,60,203,198,644,299,1002,1060,4159,15,69,67,250,42,138,330,934,450,1390,27,75,44,95,234,506,303,677,755,2063,58,122,2963,8513
202011020,1515,2988,28,153,137,654,27,124,603,2394,800,3320,71,271,149,492,211,637,420,1397,1219,4719,6,25,47,185,19,57,247,648,324,917,33,100,67,149,184,378,289,632,610,1551,70,138,3410,9402
202011021,848,1675,17,103,87,397,17,69,505,1999,627,2566,43,174,68,218,122,388,237,780,865,3351,9,29,52,168,9,42,191,475,260,714,12,45,60,118,126,261,194,425,457,1139,47,99,2216,6263
202011022,2126,4238,19,108,151,705,43,185,1055,4089,1266,5088,64,272,146,481,346,1099,557,1849,1823,6931,8,56,55,218,29,118,438,1161,537,1551,52,156,83,185,350,754,490,1091,1025,2647,100,206,5074,14019
202011023,410,824,6,43,92,433,22,114,446,1811,575,2400,37,159,74,250,142,445,256,858,828,3261,0,6,19,69,0,5,57,153,80,230,13,30,10,26,28,59,46,114,127,350,10,13,1374,4445
202011024,811,1598,23,124,178,800,22,106,722,2944,938,3975,70,283,118,410,167,506,353,1202,1294,5182,3,11,32,114,6,14,112,304,152,437,20,53,36,88,65,131,116,271,272,708,12,26,2382,7514
202011025,1152,2286,32,173,107,489,39,182,881,3438,1057,4285,57,232,91,304,214,658,359,1194,1415,5477,11,54,45,163,26,83,260,727,339,1027,22,77,54,130,159,354,243,560,582,1590,33,67,3188,9421
202021026,818,1611,20,105,129,599,32,145,504,2062,684,2915,38,160,105,349,162,486,303,994,990,3911,0,5,14,53,5,30,67,193,83,280,10,19,21,48,74,153,101,218,186,502,16,30,2008,6051
202021027,1102,2159,13,49,83,380,26,118,507,1960,625,2513,39,151,66,211,150,458,255,816,885,3333,0,11,34,107,11,24,200,498,243,640,15,56,67,146,152,314,242,521,487,1158,44,84,2507,6728
202021028,1170,2307,15,100,85,368,15,79,419,1648,533,2186,31,133,84,290,162,501,282,921,815,3114,4,7,24,66,6,33,91,236,125,341,5,21,34,69,124,256,163,346,288,688,26,51,2298,6160
202021029,636,1270,8,51,33,143,16,67,185,728,238,991,18,69,39,117,98,311,153,497,386,1486,0,11,14,46,0,10,82,209,100,271,4,9,10,31,66,132,84,170,178,442,16,33,1223,3236
202021030,1096,2172,21,97,98,447,28,122,561,2195,706,2865,52,210,80,272,184,574,320,1065,1026,3928,3,21,28,96,14,43,125,322,162,486,11,32,47,105,144,304,202,445,372,925,30,60,2516,7088
202021031,688,1357,14,68,83,354,19,64,532,2078,645,2569,44,162,98,324,131,415,270,904,915,3470,4,22,25,83,9,22,72,172,105,297,16,47,31,69,84,185,137,302,238,603,27,52,1865,5485
202031032,525,1028,13,65,61,296,14,73,258,1027,353,1455,19,93,47,152,104,306,166,554,523,2009,0,0,13,41,5,22,53,150,72,216,7,19,20,44,51,105,79,161,147,376,11,17,1203,3433
202031033,921,1800,12,76,85,394,11,51,297,1241,404,1763,18,77,58,182,104,324,184,583,586,2348,6,20,18,55,11,30,69,199,100,305,10,24,21,40,104,216,129,272,231,580,21,41,1753,4771
203011034,582,1157,21,133,107,482,18,68,593,2402,734,3091,38,175,61,206,119,384,218,766,957,3854,3,17,18,61,0,9,71,198,96,291,3,11,24,48,57,123,86,186,180,469,13,32,1731,5515
203011035,739,1446,23,126,98,451,34,141,494,1972,646,2693,53,221,61,209,173,549,295,981,942,3675,0,11,15,64,9,26,80,216,107,328,3,18,21,49,75,162,107,226,214,553,12,24,1900,5698
203011036,678,1340,10,38,79,360,15,71,357,1451,456,1919,57,241,60,196,136,424,256,857,707,2779,0,7,8,34,3,17,73,180,83,235,6,30,19,41,68,146,96,216,181,448,19,37,1589,4607
203021037,1423,2814,13,58,111,482,15,88,862,3302,1000,3926,84,326,105,351,204,622,395,1300,1392,5227,5,10,66,211,22,68,220,535,309,826,37,124,103,213,206,430,354,768,656,1595,60,122,3532,9765
203021038,2009,4042,46,297,239,1193,80,390,1091,4293,1462,6178,133,554,159,521,622,1991,909,3072,2371,9250,37,173,147,600,99,353,864,2376,1146,3507,72,254,151,326,668,1480,891,2065,2035,5566,134,283,6550,19144
203021039,1340,2633,3,29,91,429,13,58,657,2476,769,2989,58,220,110,383,180,551,345,1154,1121,4139,9,27,32,109,11,22,172,431,214,594,14,48,77,151,202,426,292,620,508,1211,70,136,3035,8128
