SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
308031207,3,7,0,11,95,28,134,11,10,0,28,100,10,138,81,16,9,100,135,22,260,130,14,3,148,92,40,277,71,19,0,94,213,38,344,11,37,0,50,300,50,400,3,21,0,24,276,47,355,0,0,0,4,146,27,177,0,0,0,0,41,38,75,317,116,16,452,1400,301,2146,3,14,0,15,99,28,142,34,13,3,49,62,5,115,148,18,13,176,72,19,269,172,15,9,198,83,17,302,71,50,3,119,204,29,350,7,76,0,81,304,33,423,0,41,0,43,261,51,355,3,6,0,10,155,51,214,0,0,0,0,35,52,88,440,231,25,698,1278,287,2265,6,25,0,30,189,51,272,48,26,3,77,159,20,251,230,32,20,279,211,34,526,308,25,12,344,175,62,577,146,61,5,216,417,66,696,17,109,3,128,605,87,820,4,64,0,72,542,101,709,3,8,0,12,305,79,390,0,0,0,0
308031208,3,14,0,23,268,17,306,25,12,4,40,262,23,323,224,24,8,256,309,64,622,271,16,15,298,194,35,528,142,30,3,173,362,39,580,24,71,0,97,395,44,531,0,61,0,64,294,18,379,0,13,0,13,165,26,202,0,0,0,0,50,8,57,690,243,28,964,2290,271,3521,5,34,0,36,257,25,321,44,26,3,76,215,23,313,305,29,22,350,215,38,604,316,24,15,353,166,20,542,146,79,12,236,366,28,633,7,136,0,147,393,36,576,5,76,5,84,281,30,394,0,8,0,7,208,31,252,0,3,0,3,77,11,95,824,414,51,1296,2192,247,3728,8,54,0,56,522,44,622,74,34,8,111,481,48,641,526,50,29,607,522,98,1228,590,39,29,653,354,57,1067,288,107,11,414,732,69,1211,32,201,3,241,788,81,1100,3,140,5,153,579,47,775,0,18,0,23,372,53,452,0,3,0,3
308031209,0,16,0,16,169,25,205,8,8,0,12,95,111,213,69,3,3,72,99,210,389,198,9,4,206,85,184,482,108,16,9,130,220,106,456,22,38,0,61,236,45,345,0,18,0,21,138,26,182,0,7,0,7,55,11,69,0,0,0,0,13,0,15,400,109,16,521,1101,719,2349,0,13,0,15,153,12,187,8,7,0,19,70,11,100,108,10,10,133,64,11,200,205,4,15,222,65,23,312,96,42,8,142,203,27,373,10,71,0,81,195,16,290,0,35,0,35,122,8,164,0,9,0,8,52,6,61,0,0,0,0,14,0,14,426,198,33,656,929,113,1692,0,29,0,29,320,40,393,16,14,0,33,163,119,316,179,13,14,208,165,221,586,401,14,21,434,150,205,786,198,60,15,274,417,132,823,28,110,0,134,431,62,632,0,52,0,58,255,39,347,0,11,0,9,102,12,131,0,0,0,0
308031210,5,12,0,21,288,23,331,59,18,0,84,258,37,382,418,25,13,457,403,85,947,373,16,5,398,218,86,701,146,37,0,185,365,66,609,23,53,0,82,435,57,573,0,27,0,27,265,23,312,0,11,0,11,120,24,149,0,0,0,0,36,3,41,1028,203,23,1255,2386,400,4046,11,39,0,58,292,45,394,125,32,6,163,289,36,483,605,42,34,683,306,67,1056,429,21,25,472,193,50,717,143,98,8,251,399,48,698,11,148,0,154,403,55,611,0,43,0,43,229,26,297,0,9,0,13,140,22,177,0,3,0,3,60,4,62,1332,435,77,1846,2303,353,4496,17,55,3,74,583,75,733,187,54,4,241,547,74,862,1021,71,53,1142,708,155,2000,805,42,27,870,411,135,1417,290,135,13,439,762,108,1309,33,201,3,232,835,111,1179,0,67,0,71,487,50,610,0,16,0,22,262,46,326,0,3,0,3
308031211,0,13,0,12,118,11,140,17,8,3,25,165,11,206,113,17,3,132,201,27,368,140,11,4,161,157,25,338,69,23,3,94,189,24,310,7,31,0,44,182,16,243,0,16,0,16,162,27,201,0,5,0,5,67,3,81,0,0,0,0,32,7,34,356,121,12,485,1278,156,1920,4,20,0,25,118,12,158,29,15,0,44,101,18,161,184,28,11,218,103,23,343,174,15,5,196,91,25,316,60,42,4,104,176,11,300,4,63,0,67,181,13,260,0,27,0,27,130,24,181,0,3,0,3,84,13,97,0,0,0,0,27,7,34,460,205,24,690,1014,142,1848,3,32,0,40,233,26,300,45,23,4,72,268,29,364,296,38,10,351,307,56,709,317,28,10,361,252,42,655,126,60,3,195,369,42,604,11,96,0,105,366,34,503,0,42,0,42,295,47,380,0,10,0,10,154,14,179,0,0,0,0
308031212,0,6,0,9,57,16,74,5,4,0,12,58,7,73,27,3,0,31,63,16,113,50,9,0,59,71,11,142,34,14,0,47,140,24,209,11,18,0,24,231,27,289,3,12,0,16,194,42,249,0,0,0,0,91,17,110,0,0,0,0,19,7,29,126,60,6,188,933,167,1294,3,9,0,14,53,16,83,12,3,0,16,36,4,47,51,7,8,64,51,16,127,71,7,6,81,57,5,146,29,28,6,57,133,18,211,3,36,0,38,167,22,235,3,10,0,18,164,35,215,0,4,0,3,76,11,93,0,0,0,0,40,8,44,167,102,17,289,778,129,1195,3,18,0,19,113,26,158,13,6,0,19,89,10,126,76,10,8,95,115,34,247,118,11,6,136,127,17,288,59,40,8,107,275,42,422,10,50,0,62,403,54,520,4,26,0,30,363,72,463,0,3,0,5,168,29,201,0,0,0,0
308031213,3,22,0,26,327,32,384,16,9,0,25,268,21,314,217,18,11,245,414,66,723,338,3,21,361,241,45,646,162,29,3,195,363,56,612,31,96,0,122,399,47,568,4,52,0,51,257,32,346,0,6,0,9,150,38,198,0,0,0,0,30,17,52,763,239,39,1038,2440,356,3836,6,37,0,50,285,29,355,52,24,3,83,241,18,344,338,32,14,388,302,40,728,408,27,26,455,201,47,709,147,86,3,233,401,38,675,15,183,3,198,364,33,600,3,65,0,73,300,40,411,0,16,0,16,193,35,247,0,0,0,0,42,27,69,966,468,52,1490,2327,312,4129,11,62,0,76,610,59,739,67,31,3,107,516,35,653,555,53,28,635,717,104,1451,739,28,49,819,441,97,1354,305,117,9,425,764,95,1288,40,276,3,322,760,81,1163,3,116,3,124,555,75,751,0,24,0,24,345,75,442,0,0,0,0
308031214,0,10,0,10,139,19,163,21,5,0,28,139,8,174,132,14,3,147,210,31,390,119,9,8,134,125,26,287,58,15,4,71,202,37,321,14,27,0,37,213,10,260,3,23,0,26,161,20,209,0,6,0,6,114,18,132,0,0,0,0,43,10,51,340,112,17,462,1349,184,1993,3,9,0,12,130,15,159,41,22,0,57,112,16,184,170,18,8,201,142,18,363,150,13,9,171,96,20,294,63,40,3,102,189,24,309,7,61,0,71,186,23,274,3,44,0,50,182,23,254,0,6,0,6,167,31,202,0,0,0,0,82,12,90,432,218,24,678,1279,180,2136,3,20,0,23,266,36,322,59,23,0,87,253,23,362,302,34,15,348,354,49,755,269,23,14,305,226,49,582,118,54,6,176,390,59,626,18,93,3,106,393,39,541,6,69,0,81,346,41,462,0,14,0,14,279,42,337,0,0,0,0
308031215,5,23,0,23,198,16,233,24,13,0,39,178,17,234,166,24,5,193,245,47,486,198,13,9,215,164,35,417,116,18,11,142,252,46,441,12,46,0,62,280,47,386,0,27,0,29,186,23,236,0,3,0,3,77,26,104,0,0,0,0,25,34,54,522,164,19,704,1605,290,2593,4,24,0,36,152,24,211,35,22,0,53,158,17,228,252,35,14,298,168,31,500,259,11,19,284,136,26,443,93,56,5,158,241,33,429,11,93,0,99,262,35,398,0,36,0,35,171,25,231,0,5,0,7,121,49,177,0,0,0,0,35,93,127,653,278,39,971,1452,330,2751,12,50,0,55,344,36,440,59,37,0,95,337,31,465,417,58,15,489,418,83,992,453,16,25,495,303,63,856,214,76,17,299,498,81,876,25,138,0,166,545,81,787,0,62,0,60,355,53,467,0,10,0,9,199,68,279,0,0,0,0
308031216,0,9,0,9,163,11,186,16,6,0,24,167,20,210,115,13,6,137,227,38,397,140,7,14,159,132,32,314,97,17,0,116,216,37,372,20,36,0,61,255,45,355,3,21,0,21,192,33,255,0,3,0,9,126,48,180,0,0,0,0,45,13,55,389,115,22,529,1525,279,2328,3,17,0,21,157,27,197,32,15,0,48,126,16,192,170,25,8,210,185,23,414,173,24,6,202,122,28,349,91,42,5,136,247,29,415,8,56,0,68,259,31,358,5,39,0,48,189,34,269,0,9,0,9,163,55,227,0,0,0,0,83,30,116,490,221,20,734,1531,272,2543,3,28,0,25,318,41,384,45,23,4,70,297,35,406,289,40,13,346,412,57,816,318,29,20,363,252,58,668,190,60,6,254,469,68,791,35,94,0,127,513,77,714,9,59,0,71,382,70,527,0,11,0,12,291,105,409,0,0,0,0
308031217,3,6,0,10,83,14,108,9,3,0,12,91,24,132,51,5,5,68,152,37,256,64,8,3,75,97,28,199,30,11,0,39,185,46,260,9,24,0,33,194,52,278,0,10,0,10,104,33,151,0,0,0,0,74,14,90,0,0,0,0,25,13,35,164,76,7,249,1003,259,1509,3,7,0,10,67,8,85,20,8,0,27,63,16,107,79,12,5,96,82,24,193,74,11,8,92,74,14,177,25,21,0,50,139,37,227,8,38,0,42,132,22,194,0,18,0,18,97,29,144,0,6,0,6,89,24,123,0,3,0,3,37,6,45,204,119,12,337,782,177,1293,7,17,0,21,147,22,197,28,10,0,44,157,40,239,125,19,10,156,234,64,455,139,21,8,172,171,35,375,52,32,0,89,324,79,486,18,59,0,77,329,72,473,0,28,0,28,206,61,293,0,7,0,7,162,41,208,0,3,0,3
308031218,0,11,0,11,87,15,110,4,5,0,13,60,6,78,67,3,0,75,68,18,159,100,3,0,113,61,25,192,75,21,3,96,182,28,313,14,27,0,39,229,20,291,0,18,0,18,185,42,244,0,3,0,3,65,21,93,0,0,0,0,12,16,26,267,94,5,365,948,197,1509,0,9,0,12,73,8,98,14,4,0,17,38,0,54,88,0,4,94,36,13,152,113,16,5,131,44,12,190,51,35,4,95,136,13,248,3,48,0,51,190,15,266,3,25,0,25,125,26,179,0,6,0,6,48,22,82,0,0,0,0,4,17,25,277,143,13,431,710,140,1285,0,19,0,25,167,21,210,18,5,0,28,90,8,127,163,3,3,171,105,35,311,216,14,13,239,105,34,380,124,55,9,189,322,44,555,14,78,0,92,421,43,559,3,49,0,50,313,63,425,0,9,0,9,116,45,169,0,0,0,0
308031219,0,5,0,3,117,25,145,4,0,0,4,80,7,90,60,3,3,62,79,23,163,132,8,3,141,94,39,276,72,18,0,92,198,44,330,18,40,0,61,324,37,416,0,25,0,25,221,36,282,0,0,0,3,77,8,91,0,0,0,0,11,3,17,286,103,6,393,1197,227,1814,0,15,0,18,106,14,140,8,6,3,18,50,3,69,93,5,0,105,52,20,176,168,8,9,184,55,19,261,69,36,4,107,203,37,347,3,78,0,84,246,33,360,0,24,0,25,159,21,215,0,8,0,8,63,16,86,0,0,0,0,10,3,18,349,184,18,551,951,165,1672,4,13,0,21,221,45,282,14,11,3,24,129,8,166,154,11,3,164,134,40,337,296,15,10,328,149,61,541,145,53,4,203,398,76,681,21,119,0,144,572,71,783,0,51,0,55,379,60,493,0,11,0,9,141,28,174,0,0,0,0
308031220,0,9,0,9,102,19,130,0,3,0,7,56,13,72,54,3,4,60,73,23,153,95,9,3,108,50,15,172,43,6,0,55,155,30,241,11,26,0,33,175,15,216,0,12,0,12,143,18,174,0,0,0,0,65,7,69,0,0,0,0,9,3,16,205,64,9,273,829,142,1242,0,14,0,13,72,15,96,10,5,3,15,49,6,66,80,3,4,89,46,7,146,108,3,4,119,47,23,187,42,36,3,80,133,21,236,9,48,0,55,134,13,204,0,18,0,21,102,15,136,0,3,0,3,38,6,44,0,0,0,0,5,3,8,245,123,17,383,627,109,1122,0,17,0,20,175,38,225,11,8,4,20,105,20,145,133,8,3,145,123,29,300,204,10,13,221,100,38,354,90,37,3,132,287,53,478,18,65,0,84,309,27,421,0,32,0,32,246,33,309,0,6,0,6,101,15,117,0,0,0,0
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,0,0,0,0,0,0,0,0,0,0,0
308031222,0,26,0,27,342,30,396,16,9,0,25,191,22,239,122,15,9,138,278,51,465,197,15,6,217,142,40,407,147,15,3,174,280,61,519,27,41,0,75,348,53,474,4,35,0,38,228,26,294,0,9,0,7,165,29,204,0,0,0,0,80,12,92,512,162,24,698,2048,331,3079,3,45,0,47,369,34,449,25,19,0,47,189,19,255,171,26,14,204,224,48,476,261,13,9,284,132,45,453,174,58,5,237,281,43,562,7,66,3,78,304,38,417,3,52,0,53,265,42,356,0,16,0,16,245,34,303,0,0,0,0,202,29,236,641,285,38,966,2210,329,3508,5,74,0,79,707,64,850,44,25,0,69,383,41,497,293,36,18,342,498,92,940,449,24,22,501,272,89,860,322,74,9,410,566,105,1077,37,109,9,152,652,91,892,10,84,0,85,490,68,645,0,22,0,23,410,70,503,0,0,0,0
308031223,3,32,0,28,533,54,613,33,27,0,61,400,49,506,329,36,8,373,470,100,940,529,20,22,571,356,135,1065,319,43,9,370,730,148,1245,48,119,7,173,943,143,1260,3,78,4,83,734,85,907,0,21,0,16,372,66,460,0,4,0,3,128,30,157,1267,373,46,1685,4660,812,7153,3,47,4,48,481,48,578,66,35,0,105,326,36,472,498,47,22,569,382,61,1010,655,31,48,733,310,73,1122,315,111,12,444,793,111,1349,24,249,3,278,871,101,1245,3,137,0,146,708,81,940,5,34,0,37,436,66,542,0,3,0,4,229,35,261,1570,695,90,2361,4540,621,7522,4,77,4,84,1009,96,1193,95,66,0,163,727,81,976,823,86,27,942,850,161,1958,1186,56,64,1311,671,210,2190,638,157,18,808,1526,266,2593,76,363,10,445,1811,250,2504,9,216,7,235,1442,167,1844,3,51,0,58,808,135,1000,0,3,0,9
308041528,0,9,0,9,184,28,220,20,12,0,35,168,18,222,208,9,0,219,257,80,557,314,11,8,329,147,65,542,142,17,5,160,408,58,629,29,60,0,89,498,62,640,8,39,0,54,332,54,442,0,12,0,12,186,33,231,0,0,0,0,39,6,45,721,167,10,903,2221,410,3531,3,20,0,21,151,26,201,38,18,3,60,118,11,191,266,18,11,289,167,34,495,346,16,13,373,124,44,545,112,60,4,172,357,57,594,3,104,0,111,369,53,529,0,48,0,55,260,57,367,0,5,0,5,168,32,209,0,0,0,0,60,14,73,770,284,25,1088,1785,335,3203,3,22,0,29,336,57,424,60,26,3,91,288,28,415,472,33,10,509,422,111,1047,663,24,23,707,276,113,1093,256,77,4,338,765,116,1221,28,165,0,198,868,110,1176,11,90,0,101,597,111,812,0,13,0,13,353,67,436,3,0,0,3
308041529,0,5,0,3,149,21,172,10,5,0,21,166,20,205,145,15,11,173,244,30,446,210,11,5,228,177,48,454,82,10,3,102,239,36,371,9,29,0,41,225,35,299,0,18,0,18,120,20,156,0,3,0,4,77,15,90,0,0,0,0,33,3,36,465,98,22,587,1427,221,2234,0,14,0,11,141,28,181,24,7,0,35,111,10,162,208,28,11,248,150,34,432,208,12,18,245,113,28,384,66,47,9,121,224,38,384,6,63,0,66,186,28,278,0,26,0,26,121,20,169,0,3,0,3,106,18,125,0,0,0,0,42,12,54,522,199,38,758,1202,220,2178,0,17,0,18,288,47,357,39,18,0,59,282,30,365,355,47,21,417,391,62,876,423,26,25,469,294,78,846,155,57,8,222,459,71,754,18,87,0,103,412,63,574,0,37,0,37,243,44,329,0,8,0,6,182,35,221,0,0,0,0
308051530,0,6,0,12,113,28,152,8,3,0,10,62,16,86,63,14,0,74,104,18,197,161,4,3,172,140,43,354,88,11,3,105,385,69,562,33,33,0,66,552,52,672,5,19,0,22,435,49,506,3,0,0,5,138,17,166,0,0,0,0,16,0,17,357,94,8,464,1954,293,2707,0,5,0,8,105,28,148,12,3,0,20,41,5,68,112,9,4,126,69,20,210,200,15,13,226,95,36,360,90,34,3,126,355,59,545,11,60,0,73,406,41,516,6,24,0,29,304,36,371,0,0,0,0,75,18,101,0,0,0,0,15,4,15,434,153,20,612,1471,246,2329,0,13,3,17,221,59,302,24,11,0,33,105,24,154,172,22,4,198,171,32,403,364,21,16,393,236,79,710,183,45,4,239,740,123,1103,44,91,5,138,954,92,1189,6,40,0,49,747,83,874,3,0,0,5,222,38,265,0,0,0,0
308051531,3,22,0,27,313,24,358,13,15,0,24,211,20,258,225,16,10,249,269,40,564,439,19,7,472,218,59,750,219,32,4,253,465,52,769,21,54,0,80,502,46,630,4,29,0,34,254,22,307,0,7,0,7,93,13,110,0,0,0,0,25,6,29,932,190,23,1148,2344,278,3770,3,30,0,31,243,32,305,37,14,0,54,148,12,213,335,26,22,384,190,36,614,531,18,38,582,167,55,804,201,81,10,285,433,43,766,7,109,0,114,404,44,559,4,29,0,35,238,21,300,0,10,0,10,100,14,119,0,0,0,0,43,3,46,1118,312,64,1500,1962,263,3723,5,53,0,63,549,57,663,56,23,0,79,357,33,466,568,44,32,638,464,76,1179,971,38,44,1055,384,109,1546,419,110,10,537,905,92,1536,32,159,0,194,911,86,1189,8,59,0,64,491,50,609,0,20,0,20,186,20,229,0,0,0,3
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0
308051533,3,23,0,22,404,37,466,45,17,8,65,401,31,495,414,31,10,466,568,62,1094,556,19,10,592,364,62,1019,219,42,5,265,523,58,848,23,75,0,103,490,50,634,0,26,0,26,220,22,268,0,3,0,3,104,9,117,0,0,0,0,39,3,45,1257,243,36,1538,3116,329,4984,12,43,3,61,299,30,393,92,39,9,144,312,29,491,654,46,38,736,422,80,1234,609,27,34,667,259,51,978,179,94,11,289,505,56,852,13,109,0,125,360,39,523,0,47,0,47,206,32,280,0,6,0,11,133,22,163,0,0,0,0,81,8,89,1561,417,92,2073,2586,343,5001,11,69,3,80,705,70,859,136,62,16,211,717,59,985,1069,84,49,1203,988,140,2331,1165,43,45,1254,632,107,1998,396,141,18,552,1033,110,1698,32,187,0,225,847,86,1159,0,71,0,73,424,48,550,0,11,0,11,237,30,283,0,0,0,0
308051534,4,9,0,12,147,34,188,19,6,3,28,190,32,254,101,9,3,113,295,63,471,167,13,5,183,195,58,441,98,20,0,119,337,76,530,9,30,0,40,330,60,428,4,8,0,14,147,21,187,0,3,0,3,87,21,109,0,0,0,0,20,6,27,403,101,8,515,1752,374,2637,5,17,0,26,115,27,168,38,18,0,56,137,25,220,187,19,14,213,204,67,484,172,12,5,185,129,42,350,67,34,3,107,248,53,406,11,62,0,71,221,43,330,3,23,0,26,148,25,204,3,5,0,7,112,36,155,0,0,0,0,37,12,51,486,185,21,691,1347,322,2366,14,26,0,36,261,55,356,58,25,3,81,325,57,473,283,28,11,326,500,127,954,336,19,13,372,323,101,794,173,49,5,225,589,123,938,17,94,0,112,547,100,760,8,33,0,43,298,49,389,3,8,0,11,199,63,268,0,0,0,0
308051535,0,21,0,21,302,49,377,30,13,3,45,215,29,285,292,24,12,330,319,84,730,429,15,18,469,351,83,904,224,52,6,281,609,114,1007,24,75,0,100,619,76,794,0,37,0,35,364,50,448,0,8,0,8,123,23,156,3,0,0,3,16,7,25,1009,249,38,1295,2916,517,4732,3,22,0,25,228,42,292,65,17,3,80,146,26,259,437,32,32,504,197,64,768,494,41,33,569,186,77,825,163,115,7,288,473,70,834,4,136,0,136,432,50,624,3,53,0,60,290,51,396,0,9,0,8,105,25,138,0,0,0,0,36,6,41,1176,420,77,1672,2082,410,4164,3,46,0,51,529,91,671,94,29,7,130,359,58,543,732,60,43,833,514,147,1494,928,54,52,1031,537,157,1729,387,170,17,570,1084,185,1842,32,207,0,239,1052,126,1419,8,86,0,94,652,101,840,0,12,0,15,229,46,295,0,0,0,0
308051536,0,5,0,8,124,9,135,3,7,0,8,117,7,130,94,8,8,106,127,6,242,149,11,0,159,112,22,294,62,16,0,86,186,20,292,8,27,0,38,164,14,215,3,14,0,19,87,9,116,0,0,0,0,31,7,36,0,0,0,0,9,0,9,329,89,9,423,944,91,1460,3,20,0,18,87,11,121,19,10,3,32,70,9,103,138,23,11,171,82,16,265,167,6,8,182,76,11,270,58,35,3,94,140,10,239,8,49,0,56,123,13,185,0,21,0,21,79,6,105,0,4,0,4,33,6,45,0,0,0,0,13,3,10,396,158,22,572,699,79,1352,4,20,0,24,210,22,253,23,12,4,43,185,13,232,235,24,15,279,208,25,512,313,14,10,341,186,36,557,123,55,4,179,327,26,532,17,74,0,90,288,26,400,3,35,0,41,166,16,220,0,6,0,6,68,12,82,0,0,0,0
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
