SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
127011592,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,4,0,3,0,0,8,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,3,7,0,4,28,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,26,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,3,3,8,0,0,0,0,9,3,0,0,0,0,6,3,0,3,0,0,10,10,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,20,3,5,3,14,52
127011593,0,0,0,0,329,333,3,0,0,0,288,290,129,17,3,3,279,425,302,20,19,3,74,421,462,22,31,3,39,555,382,20,20,9,21,450,173,12,13,7,0,203,61,0,0,3,0,71,3,0,0,5,0,8,1523,90,88,29,1024,2752,0,0,0,0,302,304,24,3,0,0,265,287,185,12,15,0,199,413,379,25,38,0,50,498,469,32,59,8,40,610,317,30,38,19,11,418,130,12,8,43,0,197,28,5,3,40,3,83,0,0,0,23,0,21,1541,116,168,130,866,2823,0,0,0,0,629,633,30,3,0,0,549,579,309,25,19,3,480,838,690,45,62,3,121,918,930,56,89,8,75,1164,701,50,58,28,36,864,308,20,16,52,7,401,94,9,3,46,3,150,8,0,0,26,0,31,3065,206,251,158,1892,5578
127011594,0,0,0,0,569,567,29,0,4,0,446,483,282,21,21,0,503,820,495,37,55,3,159,744,654,36,67,12,90,859,608,41,59,10,50,766,293,17,31,18,11,365,105,5,4,14,0,132,26,0,0,10,0,36,2491,157,244,59,1822,4775,5,0,0,0,526,533,68,3,0,0,460,542,398,42,33,5,378,857,573,61,84,8,130,864,659,63,130,22,81,948,511,40,136,62,33,779,206,9,48,84,6,361,51,4,16,84,3,160,5,0,0,53,5,67,2477,231,451,322,1622,5106,7,0,0,0,1093,1098,104,3,3,0,911,1024,677,62,54,5,876,1676,1073,104,142,11,291,1609,1312,98,200,30,176,1812,1118,81,193,78,76,1545,502,32,76,105,20,726,159,12,21,96,0,284,27,0,4,62,5,104,4967,385,695,379,3446,9875
127011595,3,0,0,0,523,526,13,0,0,0,476,488,371,11,13,0,451,842,600,50,48,0,138,838,690,28,83,3,69,871,531,22,54,7,29,638,251,13,28,13,3,310,91,9,3,7,0,114,11,0,0,3,0,14,2557,134,225,41,1698,4650,3,0,0,0,498,502,53,7,3,0,434,486,522,27,30,0,323,909,634,66,72,5,126,899,683,54,121,23,66,943,446,36,75,49,42,644,154,13,43,68,14,294,60,0,7,65,0,133,0,0,0,37,3,39,2548,205,350,251,1500,4857,4,0,0,0,1021,1033,63,8,3,0,910,976,888,41,42,0,777,1754,1235,111,118,7,270,1738,1373,84,205,24,130,1818,975,60,131,51,69,1282,410,23,68,83,13,602,144,8,16,74,0,248,12,0,5,40,4,61,5106,338,577,288,3199,9501
127011596,0,0,0,0,458,460,13,0,0,0,359,370,409,13,21,0,341,781,713,28,45,3,150,941,653,20,50,3,59,784,388,21,45,3,21,482,204,15,19,8,6,246,60,0,0,13,3,73,10,0,0,9,0,16,2436,103,175,38,1395,4153,0,0,0,3,461,470,26,0,0,0,340,371,553,30,32,5,303,915,776,59,54,5,104,1006,592,43,105,13,60,809,343,26,69,43,20,499,143,18,37,62,7,266,32,3,9,48,5,88,4,3,0,21,0,26,2464,183,306,199,1294,4448,0,0,0,3,920,927,40,0,0,0,694,733,958,42,44,4,641,1693,1488,94,106,13,256,1944,1245,62,150,16,117,1594,735,51,113,49,39,985,342,30,58,69,8,512,91,3,11,55,6,166,14,3,0,25,3,42,4900,287,483,240,2686,8596
127011597,0,0,0,0,617,614,10,0,0,0,479,491,570,21,18,0,496,1107,1008,51,50,0,158,1264,797,37,93,0,66,994,463,41,60,6,24,593,259,8,24,17,9,312,80,7,4,14,0,104,14,0,0,8,0,23,3209,158,244,49,1848,5502,4,0,0,0,552,557,40,3,0,0,465,512,797,42,40,0,361,1239,1020,76,105,6,131,1338,741,69,136,17,48,1000,393,23,82,61,12,578,173,7,26,69,0,281,48,3,6,54,0,112,6,3,0,22,0,28,3218,227,402,229,1570,5643,4,0,0,0,1168,1175,51,3,0,3,941,996,1365,69,57,0,858,2349,2033,123,156,6,288,2599,1540,101,229,15,113,2000,860,59,145,65,41,1171,433,15,53,89,8,593,125,9,10,70,0,222,16,3,0,30,0,49,6424,381,649,275,3419,11152
127021509,3,0,0,0,627,635,22,3,0,0,681,704,324,28,31,0,704,1089,501,42,85,3,261,896,760,45,107,7,133,1044,776,40,82,14,68,973,451,26,44,25,20,561,165,9,19,23,3,220,39,6,3,30,0,80,3046,198,365,101,2492,6207,14,0,3,0,573,591,48,8,4,0,548,601,441,35,64,3,522,1063,655,65,146,5,221,1081,747,82,195,36,136,1204,749,85,173,98,76,1181,311,16,72,135,32,569,94,4,14,134,4,254,23,3,5,90,12,130,3079,300,667,506,2123,6674,16,0,3,0,1200,1223,68,6,8,0,1229,1310,763,59,98,6,1218,2146,1159,104,224,11,476,1974,1507,122,303,45,271,2244,1524,123,253,114,137,2156,765,48,113,158,47,1130,258,15,38,160,8,475,68,5,6,123,9,212,6126,495,1040,610,4608,12883
127021510,0,0,0,0,678,679,13,3,0,0,728,745,347,23,16,0,851,1237,692,57,58,3,275,1086,934,53,97,4,135,1225,1086,36,84,18,79,1300,665,38,51,42,19,820,308,15,14,50,10,395,60,3,3,34,9,102,4113,230,315,143,2786,7587,3,0,0,0,683,688,67,3,0,0,635,700,502,44,17,0,558,1123,790,70,86,5,213,1163,1011,65,138,34,113,1359,1056,78,163,91,83,1471,510,31,58,165,32,784,183,6,18,203,11,419,22,0,4,163,3,196,4148,296,481,661,2321,7911,8,0,0,0,1364,1367,79,6,0,0,1362,1445,846,67,36,0,1408,2362,1483,125,143,8,489,2250,1947,115,232,39,249,2588,2150,118,239,112,153,2771,1177,74,107,203,49,1603,491,20,30,253,16,811,80,3,8,192,8,295,8257,528,796,806,5105,15498
127021511,8,0,0,0,912,915,111,0,3,3,863,984,650,49,87,3,862,1647,785,69,181,3,360,1404,1098,104,303,8,315,1830,935,83,322,22,182,1543,556,52,131,32,102,872,294,7,63,55,21,440,149,0,12,70,9,234,4580,369,1109,193,3622,9867,18,0,0,0,816,836,210,16,10,0,722,965,953,104,168,16,701,1945,933,96,317,16,325,1682,946,104,399,51,223,1719,752,82,346,142,202,1518,401,34,110,205,67,820,226,11,35,268,31,573,47,3,16,264,12,339,4504,443,1409,959,3095,10408,23,0,0,0,1726,1749,325,13,18,5,1588,1946,1603,155,258,15,1566,3600,1725,160,494,22,686,3088,2048,205,702,62,533,3553,1689,165,666,162,383,3057,958,87,247,238,170,1696,521,19,104,321,56,1017,199,3,27,328,18,573,9076,813,2518,1155,6717,20280
127021512,0,0,0,0,647,654,42,0,0,0,674,719,381,23,39,0,596,1041,571,49,101,0,297,1026,704,71,164,8,229,1174,617,41,166,20,120,962,404,27,81,29,26,572,254,9,26,54,14,357,68,5,0,33,3,111,3047,220,574,153,2619,6613,13,0,0,0,629,642,91,8,4,0,558,656,514,44,77,4,513,1151,668,82,156,17,251,1168,640,74,232,30,190,1169,584,49,197,93,78,1001,330,24,98,140,27,624,195,7,29,227,9,453,32,0,8,94,4,139,3061,292,798,605,2256,7016,13,0,0,0,1279,1296,138,8,5,3,1232,1378,892,67,114,6,1108,2192,1238,130,256,15,546,2189,1345,145,395,40,419,2345,1199,96,357,115,202,1968,738,49,177,171,59,1193,444,19,54,275,19,818,95,4,9,132,9,251,6110,514,1373,758,4877,13630
127021513,4,0,0,0,811,819,71,3,0,0,814,884,494,30,56,0,772,1348,679,67,135,6,306,1194,936,76,207,7,231,1455,835,57,206,10,148,1259,462,34,89,37,50,666,232,16,26,40,12,328,92,4,8,37,4,144,3807,284,730,139,3142,8099,13,0,0,0,719,726,130,8,10,0,706,859,747,69,105,4,584,1504,851,83,245,23,278,1470,797,92,343,45,211,1491,705,71,228,110,140,1248,370,40,92,149,41,688,165,17,33,225,18,456,48,3,12,207,4,274,3827,376,1060,761,2692,8722,19,0,0,0,1526,1549,201,11,12,0,1520,1748,1236,98,162,4,1358,2859,1532,146,378,29,579,2662,1736,167,551,54,444,2942,1547,129,431,127,285,2511,833,75,184,182,89,1358,400,31,57,263,24,784,136,5,21,246,8,418,7638,661,1792,897,5836,16822
127021514,0,0,0,0,351,359,15,4,0,0,424,441,204,12,21,0,441,677,335,29,40,0,109,514,543,30,52,3,65,685,536,24,50,10,36,648,318,13,14,17,9,371,116,6,3,24,0,150,35,0,0,8,0,47,2105,112,177,56,1430,3886,4,0,0,0,387,393,47,4,0,0,364,411,294,22,22,4,300,643,376,39,65,0,103,591,584,44,99,19,58,795,519,29,92,44,42,730,235,8,17,64,8,340,63,7,6,76,0,155,7,0,0,44,0,53,2125,157,305,253,1277,4123,5,0,0,0,745,749,61,4,0,0,792,853,499,37,44,4,740,1321,715,69,105,3,213,1106,1122,72,149,20,125,1481,1053,54,140,55,77,1382,557,22,34,80,19,713,182,10,13,98,5,304,44,0,3,50,0,101,4231,266,483,315,2710,8008
127021515,4,0,0,0,554,560,37,3,3,0,632,676,520,37,32,0,767,1355,699,68,94,4,341,1211,735,86,157,12,208,1198,657,62,125,24,130,999,389,38,75,31,44,575,248,12,23,45,30,353,76,3,0,31,3,115,3366,312,510,142,2707,7038,3,0,0,0,539,539,105,4,3,0,498,615,711,61,72,4,555,1401,721,88,123,19,233,1181,686,91,196,49,178,1195,573,56,180,127,108,1049,321,30,104,172,52,679,157,7,36,220,21,443,46,4,9,129,0,184,3319,340,718,727,2179,7281,6,0,0,0,1089,1102,141,8,6,0,1131,1289,1233,92,104,7,1325,2759,1419,158,213,21,572,2390,1423,177,356,59,383,2394,1233,115,309,151,239,2046,702,66,183,203,95,1251,400,21,55,264,50,792,121,8,9,157,3,293,6681,646,1227,865,4890,14319
127021516,0,0,0,0,738,745,40,0,0,0,686,724,438,27,30,0,707,1207,699,57,91,3,289,1139,841,67,136,6,199,1247,723,45,128,12,125,1037,540,35,72,27,35,714,312,17,27,49,16,419,75,3,0,29,3,111,3683,247,480,141,2797,7348,3,0,0,0,676,681,100,7,8,0,604,712,667,53,81,3,535,1335,781,95,152,14,258,1302,792,106,214,48,174,1340,660,53,175,88,110,1093,457,25,77,196,29,789,197,8,22,211,11,453,27,3,8,119,4,160,3687,356,737,686,2398,7858,3,0,0,0,1416,1422,143,6,7,0,1285,1437,1107,79,108,8,1240,2545,1481,153,241,17,546,2443,1633,171,353,53,376,2588,1385,106,307,107,231,2129,1002,60,156,228,64,1502,507,25,43,265,29,865,104,9,9,148,6,279,7366,603,1217,821,5199,15205
127021517,4,0,0,0,324,332,6,0,0,0,303,316,147,8,11,0,339,507,280,22,36,0,124,464,409,28,44,3,52,539,426,21,47,6,36,541,319,18,25,8,20,392,160,3,3,8,6,183,32,0,0,23,0,53,1788,100,169,56,1210,3327,0,0,0,0,282,286,26,0,3,0,243,266,237,26,14,4,239,516,334,33,47,3,101,522,387,33,67,16,76,574,451,22,85,38,32,627,262,9,32,75,10,389,84,0,4,89,8,188,9,0,0,44,5,54,1781,131,256,267,997,3429,3,0,0,0,613,614,35,4,3,0,546,589,382,35,26,5,580,1023,620,47,83,3,227,986,793,66,112,17,124,1112,874,46,134,50,65,1167,580,27,58,81,32,781,239,10,10,101,14,372,37,3,0,63,5,109,3570,229,424,318,2210,6758
127021518,0,0,0,0,183,183,12,0,0,0,172,186,83,0,3,0,163,245,172,7,19,0,77,281,236,5,35,3,33,308,210,10,32,4,40,289,167,3,15,10,7,205,107,0,8,14,3,127,27,0,3,10,0,39,1009,27,107,45,687,1874,0,0,0,0,143,144,11,0,0,0,153,160,111,9,8,0,96,218,201,8,17,0,37,258,260,5,24,7,21,320,185,7,22,8,21,244,168,6,7,46,3,228,76,5,3,67,0,150,8,0,5,50,0,59,1026,40,81,172,467,1788,0,0,0,0,331,328,20,0,0,0,326,346,200,8,9,0,253,470,379,16,31,0,112,537,497,15,55,6,56,631,393,18,51,18,61,539,338,5,28,58,14,431,178,6,12,81,6,281,32,0,8,57,3,103,2039,65,193,217,1154,3665
127021519,0,0,0,0,614,615,31,0,0,0,632,668,384,32,18,0,727,1163,674,60,69,0,310,1112,722,61,128,7,210,1129,753,56,143,19,115,1086,591,34,75,30,47,777,359,19,37,61,13,491,78,3,3,40,6,127,3588,270,469,159,2679,7170,4,3,0,0,547,554,64,4,3,0,522,590,576,50,58,7,508,1195,740,82,119,11,230,1175,690,79,161,28,151,1115,746,50,174,120,87,1179,507,37,101,187,44,870,228,15,22,260,15,539,34,3,6,146,5,189,3593,309,642,749,2105,7402,4,3,0,0,1164,1165,94,4,3,0,1153,1253,958,86,76,7,1233,2358,1419,139,185,9,540,2290,1413,144,288,36,357,2236,1498,108,313,137,204,2265,1095,72,174,219,91,1651,588,36,60,320,26,1032,112,3,10,181,14,322,7184,583,1109,917,4775,14573
127021520,0,0,0,0,379,385,8,0,0,0,357,372,208,6,15,0,492,729,338,38,35,0,176,581,465,21,64,0,93,646,576,30,56,7,40,710,466,16,29,14,20,544,195,7,7,34,9,245,53,3,0,28,0,86,2318,122,210,85,1569,4300,3,0,0,0,349,347,43,3,3,0,352,405,297,31,40,0,384,741,408,44,57,13,133,645,468,36,116,25,83,741,596,34,111,56,52,860,363,6,43,108,19,543,115,0,14,146,11,281,27,4,4,114,3,153,2321,162,382,463,1387,4720,3,0,0,0,728,734,52,3,3,0,716,774,504,38,56,0,872,1469,746,74,88,15,303,1230,937,65,183,33,176,1386,1172,64,168,64,94,1571,827,27,70,122,44,1090,310,9,21,180,17,531,75,6,11,136,7,233,4637,288,596,546,2951,9022
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,6,0,0,4,0,3,8,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,8,0,0,4,0,4,11,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,8,11,6,0,18,35
127031522,0,0,0,4,578,577,17,0,0,0,579,593,409,30,21,0,565,1025,716,41,56,3,185,997,785,48,90,6,130,1065,648,28,86,16,59,835,412,22,52,16,15,515,182,9,23,32,10,252,56,3,3,29,3,88,3218,177,322,112,2119,5941,4,0,0,0,578,581,55,0,6,0,474,538,603,54,40,3,467,1163,783,70,75,8,146,1084,752,59,144,28,119,1096,596,31,144,53,60,887,296,14,74,113,17,516,140,9,33,153,10,334,19,3,11,113,3,152,3251,237,525,471,1868,6350,6,0,0,3,1150,1163,74,0,4,3,1050,1132,1015,78,56,3,1036,2191,1495,113,130,7,327,2076,1540,106,232,34,246,2155,1249,64,231,68,116,1723,705,36,130,129,33,1031,321,12,55,185,17,588,72,3,11,150,3,237,6473,414,842,581,3986,12297
127031523,3,0,0,0,523,532,22,0,0,0,521,543,596,26,21,0,646,1291,1031,51,66,3,270,1426,780,53,129,0,163,1134,703,34,112,22,75,948,683,40,63,40,30,867,253,7,20,30,8,326,49,0,4,34,0,89,4129,221,422,138,2244,7154,3,0,0,0,522,526,53,8,0,0,485,539,781,49,38,0,496,1368,1034,66,118,9,219,1445,764,65,179,28,112,1147,738,48,162,73,51,1063,615,27,76,154,13,895,125,7,19,151,10,310,28,0,3,131,0,159,4137,267,591,537,1907,7443,4,3,0,0,1041,1053,75,5,0,0,1002,1083,1380,69,58,0,1149,2658,2066,123,188,7,487,2874,1542,118,305,31,281,2282,1438,81,275,91,119,2012,1304,68,145,196,52,1756,377,14,35,182,17,632,77,0,7,161,0,253,8265,483,1019,674,4155,14597
127031524,0,0,0,0,844,847,23,0,0,0,788,812,701,30,26,0,785,1547,1163,42,83,3,296,1583,1179,61,136,6,142,1526,747,36,78,10,51,922,375,17,48,32,15,485,153,5,15,38,9,221,51,0,3,41,9,100,4386,194,390,128,2937,8045,0,0,0,0,724,727,37,3,0,0,610,654,894,28,34,0,605,1560,1281,71,120,8,212,1693,1038,65,178,27,118,1421,625,44,124,68,44,907,311,18,95,92,9,532,120,8,24,128,13,299,25,0,13,135,6,181,4339,246,586,460,2345,7968,0,0,0,0,1571,1571,55,4,3,0,1399,1466,1596,62,63,0,1386,3105,2448,110,203,7,510,3280,2219,124,317,36,255,2946,1369,80,204,84,96,1828,685,38,146,121,29,1016,269,17,40,168,22,516,81,0,13,170,16,283,8725,434,980,591,5282,16013
127031598,0,0,0,0,743,743,76,4,6,0,884,968,1120,61,55,0,1118,2357,1390,112,145,5,493,2149,969,111,217,9,278,1583,797,98,212,16,162,1291,552,49,112,47,60,825,355,13,42,50,27,487,83,4,8,43,12,145,5347,452,797,173,3778,10536,15,4,0,0,674,690,258,18,10,0,724,1011,1492,125,122,9,780,2534,1202,159,229,29,280,1900,887,132,296,55,214,1589,718,114,264,177,115,1392,449,42,145,277,51,959,210,10,49,311,15,595,32,0,13,191,3,232,5262,598,1125,1061,2862,10913,15,4,0,0,1419,1434,329,21,14,3,1610,1980,2617,181,185,9,1900,4892,2601,270,376,35,773,4049,1854,241,509,65,491,3173,1515,213,477,195,282,2684,1001,92,258,326,111,1779,565,23,90,363,38,1080,112,4,14,233,11,377,10609,1046,1925,1228,6635,21448
127031599,0,0,0,0,442,445,32,3,0,0,387,420,295,29,17,0,411,752,452,35,30,0,178,688,446,47,68,7,188,753,323,50,97,14,97,581,277,27,67,23,22,415,173,7,22,46,13,262,32,0,0,22,0,58,2026,191,303,111,1750,4375,4,0,0,0,374,379,75,9,5,0,330,417,407,50,39,0,309,802,493,52,86,13,134,780,384,45,130,25,136,716,310,44,126,50,90,620,234,22,66,120,12,453,102,14,26,154,9,307,14,0,3,72,0,92,2020,237,482,434,1389,4558,3,0,0,0,816,821,103,13,5,0,718,835,704,72,52,0,724,1554,942,84,116,13,313,1474,823,91,199,30,323,1469,632,95,226,60,184,1204,508,45,135,142,32,866,279,17,50,203,23,572,49,0,4,92,4,147,4044,428,787,544,3134,8937
127031600,7,0,0,0,770,776,25,0,0,0,524,548,539,15,24,0,504,1076,1094,32,48,3,174,1359,1062,33,77,9,68,1246,645,35,61,13,35,785,280,13,15,8,11,327,116,6,14,16,3,153,29,0,0,11,0,38,3802,134,240,64,2091,6323,10,0,0,0,696,705,75,3,0,0,508,587,759,36,33,5,452,1272,1259,68,86,5,143,1566,880,57,136,22,68,1163,518,34,76,59,32,720,228,16,34,92,3,381,63,3,23,103,0,193,12,0,9,110,7,143,3803,222,389,398,1913,6725,16,0,0,0,1469,1486,98,7,4,0,1033,1138,1299,46,48,6,953,2350,2354,105,143,5,322,2919,1948,93,208,34,137,2410,1165,69,132,75,62,1502,506,31,54,101,18,708,183,12,33,119,3,348,42,0,6,125,7,179,7607,354,631,462,3997,13051
127031601,0,0,0,0,146,146,27,0,0,0,193,217,287,15,25,0,302,635,276,18,47,3,135,472,166,26,58,6,101,349,126,35,92,3,43,303,90,15,47,9,25,191,49,10,14,6,5,78,15,0,3,4,0,21,1032,110,292,32,958,2421,4,0,0,0,129,139,62,0,0,0,166,223,347,18,21,3,212,605,213,32,53,0,82,381,145,31,73,18,45,316,110,25,82,51,31,307,65,15,34,62,10,189,35,8,12,72,0,128,7,3,9,23,0,43,980,133,296,228,688,2322,4,0,0,0,282,286,85,0,0,0,360,447,632,38,50,3,519,1237,487,43,99,6,212,858,305,57,136,22,145,665,240,63,178,55,78,604,152,32,85,73,32,379,79,15,27,79,7,203,19,3,15,28,3,69,2012,244,583,257,1644,4740
128011529,0,0,0,0,565,565,9,0,0,0,487,502,320,9,8,0,523,862,824,25,59,4,231,1148,968,58,103,6,184,1318,771,25,110,8,79,1007,588,20,55,32,31,730,341,13,25,48,11,435,103,0,5,37,4,157,3936,145,370,138,2126,6723,0,0,0,0,553,552,15,3,0,0,496,515,445,21,14,0,490,968,939,41,90,4,187,1265,974,57,177,12,143,1362,726,44,175,49,80,1076,548,21,110,110,34,826,256,5,44,182,6,489,49,0,7,146,3,212,3950,193,617,513,1992,7267,0,0,0,0,1116,1120,32,5,0,0,986,1023,767,22,22,7,1015,1826,1766,68,147,8,419,2409,1938,115,284,23,333,2685,1502,71,285,54,162,2082,1134,36,169,143,63,1555,595,17,73,228,16,928,151,4,14,185,8,367,7887,344,994,649,4122,13992
128011530,0,0,0,0,544,541,3,0,0,0,465,471,436,16,15,0,641,1109,832,31,68,0,317,1244,760,55,120,5,233,1167,648,42,138,24,134,980,515,29,81,39,60,726,396,15,38,58,24,530,161,3,13,82,14,272,3757,189,472,202,2422,7046,0,0,0,0,486,487,13,0,0,0,478,488,611,30,18,0,585,1244,842,57,96,10,246,1251,764,63,206,24,181,1248,623,45,232,62,93,1052,463,33,179,131,27,831,340,11,73,296,7,732,92,0,31,401,9,537,3742,235,843,932,2111,7873,3,0,0,0,1026,1035,18,4,0,0,938,962,1049,45,33,0,1229,2356,1667,88,169,10,557,2494,1530,115,326,28,415,2413,1269,85,368,85,231,2030,976,61,262,168,85,1554,735,29,113,352,32,1264,253,3,44,488,23,813,7499,427,1310,1132,4542,14914
128011531,0,0,0,0,423,430,7,0,0,0,407,417,268,8,15,0,447,732,654,30,49,3,223,955,701,47,124,5,145,1019,670,26,106,10,84,890,644,19,70,36,29,798,494,15,23,71,18,616,195,6,4,96,10,308,3634,143,390,217,1789,6168,0,0,0,0,449,455,15,0,0,0,388,404,364,13,9,0,366,763,735,40,72,7,187,1042,770,56,162,10,113,1109,636,33,147,33,54,906,641,21,116,161,31,972,383,9,59,278,24,754,114,6,35,410,15,582,3673,177,597,904,1642,6990,5,0,0,0,881,880,24,0,0,0,798,822,636,23,23,0,811,1497,1395,65,117,7,408,1997,1476,102,287,20,262,2136,1306,59,250,43,138,1804,1282,43,184,191,61,1770,880,27,76,343,44,1372,312,3,40,508,23,883,7302,320,982,1123,3428,13156
128011602,0,0,0,0,271,271,6,0,0,0,330,337,351,19,19,0,574,961,557,38,76,0,271,947,379,36,95,7,193,704,289,44,138,8,90,569,256,15,83,16,46,413,129,8,36,30,16,213,66,0,14,41,0,118,2028,161,455,101,1792,4531,0,0,0,0,259,259,22,0,0,0,267,288,439,17,22,3,536,1023,572,52,78,7,208,918,330,50,162,18,160,717,304,44,209,46,87,690,211,27,152,81,36,515,115,7,57,174,16,365,31,0,20,207,4,260,2027,207,695,539,1571,5038,0,0,0,0,529,526,29,0,0,0,597,624,791,36,39,5,1111,1985,1132,96,155,8,482,1861,707,86,252,22,352,1427,591,93,343,53,178,1259,465,47,235,100,86,929,245,10,92,204,28,581,98,0,31,248,4,382,4058,371,1148,637,3363,9573
