SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
313021367,61,3,5,5,9,12,11,0,0,119,49,11,4,0,4,3,3,0,0,83,19,16,11,6,15,22,23,10,0,114,14,11,9,19,7,13,44,19,3,136,15,12,0,7,15,6,22,7,3,90,12,15,7,11,10,16,14,10,0,89,9,12,15,24,19,19,12,3,3,111,0,17,18,26,35,31,6,0,0,140,0,10,18,42,49,31,5,3,0,153,0,4,18,39,43,18,9,0,0,124,0,0,26,30,29,15,0,0,0,98,0,0,8,23,25,10,0,0,0,74,0,0,13,28,30,15,3,0,0,88,0,0,7,10,15,3,3,0,0,40,23,9,17,25,31,16,19,10,0,147,201,115,182,288,342,227,174,66,13,1609,64,9,7,30,25,33,12,0,0,175,38,4,9,14,17,11,3,0,0,96,21,7,17,21,18,26,16,3,4,133,7,12,12,16,23,29,40,17,3,159
313021368,117,18,21,15,10,25,8,0,0,214,63,24,4,6,3,16,5,0,0,118,31,29,50,26,29,24,32,7,5,224,12,24,24,16,18,31,73,42,10,261,17,35,26,13,27,36,57,13,3,234,14,35,30,29,36,37,19,9,0,218,7,60,63,43,34,33,15,12,3,260,0,56,110,76,71,36,22,3,0,377,0,27,100,94,80,59,21,0,0,389,0,9,67,53,53,29,8,0,0,222,0,4,40,39,28,18,4,0,0,142,0,3,27,25,24,8,3,0,0,95,0,0,27,20,30,12,0,0,0,87,0,0,3,7,9,6,4,0,0,20,26,22,54,31,36,24,21,12,4,228,291,345,646,492,486,408,284,103,31,3088,94,29,47,29,38,42,14,3,0,301,65,22,25,17,15,13,4,0,0,170,42,48,61,33,37,54,31,10,3,326,20,26,58,26,53,38,92,30,4,359
313021369,44,9,7,4,4,18,15,0,0,101,25,7,0,0,0,4,14,0,0,55,10,12,7,3,16,15,25,10,3,102,5,6,7,11,8,19,41,12,5,111,13,8,11,12,13,10,27,10,0,102,11,8,5,5,18,14,26,7,0,94,12,17,16,19,13,16,15,4,0,107,3,10,20,23,29,27,15,6,0,131,0,13,21,41,34,28,15,3,6,163,0,8,13,27,37,19,6,0,0,108,0,3,17,36,27,21,3,0,0,111,0,0,15,32,19,12,0,0,0,87,0,0,18,25,29,14,3,0,0,84,0,0,10,12,12,11,6,0,0,46,19,9,12,24,35,62,38,9,3,199,140,114,181,254,303,302,243,51,20,1604,52,0,20,19,25,29,4,7,0,152,38,0,4,14,8,11,15,0,3,90,24,7,12,18,21,38,33,6,3,159,3,10,18,17,15,18,37,19,3,140
313031370,55,9,11,10,15,21,8,3,0,127,21,6,4,3,3,8,14,3,0,52,14,8,11,14,22,37,34,15,8,168,8,0,7,12,30,46,83,39,10,230,8,5,10,11,23,27,57,25,12,183,10,13,10,18,29,28,39,15,3,159,9,15,32,18,41,40,15,17,0,184,4,19,46,35,33,39,20,3,0,206,0,10,76,58,47,36,18,3,0,249,7,3,36,29,27,23,10,5,0,131,0,3,19,35,22,21,5,0,0,107,0,0,11,16,17,5,3,3,0,61,0,0,12,22,18,13,4,0,0,78,0,0,3,8,0,11,7,0,0,24,35,5,16,34,43,45,44,17,0,242,159,101,309,331,364,386,361,155,33,2201,53,9,21,21,24,39,18,3,0,183,26,3,6,18,8,23,15,0,0,107,15,18,29,23,26,58,41,15,4,229,5,15,18,22,25,54,85,26,4,248
313031371,79,10,5,4,12,33,24,7,6,177,33,9,3,5,5,14,12,3,0,83,20,11,16,12,32,25,32,12,3,167,7,7,12,12,26,36,104,49,10,259,8,13,11,22,31,44,57,32,7,226,13,26,18,12,29,37,49,17,5,204,10,23,29,29,36,39,36,7,3,204,5,32,39,41,57,53,24,9,0,264,0,18,51,46,57,55,18,3,4,257,0,4,44,53,47,37,11,4,0,202,0,4,22,29,41,35,9,0,0,142,0,3,24,29,27,23,0,3,0,104,0,0,22,41,32,20,9,0,0,126,0,0,4,16,21,14,8,0,0,59,64,208,393,305,121,80,61,30,9,1277,237,371,692,659,575,542,449,175,51,3748,72,8,26,36,38,46,24,6,0,263,41,12,25,21,8,26,8,6,0,147,19,19,23,21,46,64,46,5,6,240,20,12,25,25,40,74,106,39,8,340
313041372,224,41,34,17,42,44,29,3,4,429,107,26,6,10,6,20,17,3,0,193,63,53,36,22,29,38,54,14,5,312,33,33,27,25,29,64,141,81,16,451,19,35,27,23,26,40,72,48,6,313,41,61,31,27,32,46,54,28,10,327,13,85,76,62,48,66,47,21,3,420,9,72,123,118,117,103,34,11,0,584,0,38,109,151,153,125,35,3,0,620,0,17,82,102,106,57,15,3,0,386,0,10,66,100,89,73,8,0,0,344,0,4,41,76,69,42,0,0,0,242,0,7,44,97,98,62,11,0,0,321,0,5,13,25,42,19,3,0,0,107,33,35,34,59,64,41,48,25,17,355,546,516,751,909,955,844,581,237,73,5416,171,27,66,83,88,134,28,8,0,598,140,14,29,30,26,49,22,3,6,314,56,44,59,51,56,91,59,20,4,451,33,52,69,67,71,102,184,59,19,651
313041373,350,52,49,37,49,70,44,8,5,666,124,45,15,6,19,31,22,6,3,265,70,79,91,70,71,83,92,38,12,608,28,58,60,63,76,122,279,217,44,945,32,51,53,57,72,105,165,112,41,684,41,68,77,43,84,85,136,60,20,617,21,103,136,111,125,119,89,37,8,755,9,87,176,179,180,135,68,22,7,861,3,55,166,202,206,141,37,7,4,822,0,16,117,119,130,61,29,7,0,473,0,5,72,104,109,74,8,3,0,371,0,3,34,69,63,33,6,0,0,213,0,3,34,74,75,48,4,3,0,238,0,0,8,24,31,18,6,3,0,96,95,67,102,144,121,94,109,98,69,900,770,697,1186,1308,1414,1228,1086,618,215,8511,265,52,72,88,113,152,41,14,3,800,153,35,40,38,52,49,21,5,3,393,97,82,100,110,96,136,118,50,13,800,38,76,119,116,133,184,364,200,33,1260
313041374,76,10,5,3,9,20,24,3,0,151,49,7,0,3,0,10,5,0,0,79,30,17,10,8,8,19,28,9,0,118,18,14,10,4,18,17,59,23,7,165,21,13,12,7,11,17,23,19,5,132,12,26,7,5,13,15,32,7,0,122,5,18,22,12,24,29,15,6,0,126,3,20,21,25,38,38,19,6,0,163,0,9,36,38,59,57,22,6,0,225,0,12,19,28,40,40,9,0,0,146,0,3,13,34,52,31,4,0,0,140,0,0,7,17,37,23,7,0,0,86,0,3,14,45,50,28,3,0,0,144,0,0,7,18,25,16,3,0,0,71,19,14,9,18,21,33,18,5,0,140,222,168,207,264,406,388,261,80,15,2005,69,5,24,24,37,55,17,8,0,243,70,9,9,10,18,21,11,0,0,146,32,8,23,11,25,36,20,0,0,162,12,12,4,6,34,40,62,22,4,206
313041375,368,39,20,30,29,39,21,8,3,546,171,23,18,7,11,17,8,0,0,258,90,53,44,28,28,34,53,5,4,331,34,24,20,19,30,35,106,51,6,327,35,40,18,18,26,30,55,23,6,258,31,55,31,40,29,41,46,16,4,292,25,63,84,72,89,46,54,17,3,447,7,88,141,131,129,79,41,3,0,615,3,56,190,214,199,131,35,5,0,831,3,21,130,176,151,89,19,3,0,595,0,12,124,170,183,71,5,0,0,562,0,5,77,149,109,43,6,0,0,390,0,8,83,236,180,69,7,0,0,588,0,3,33,58,63,25,3,0,0,199,45,31,67,76,70,43,41,11,0,387,810,512,1076,1429,1322,797,494,148,32,6622,291,37,87,161,109,110,30,11,6,838,235,31,47,65,51,59,10,3,0,497,90,58,66,84,52,82,54,20,6,509,33,40,75,114,66,78,136,40,11,592
313041376,48,10,6,0,8,10,4,0,0,87,25,3,0,0,3,3,9,0,0,48,18,4,4,9,15,14,10,3,4,78,7,3,5,3,11,5,29,17,0,84,7,3,0,5,12,14,19,7,0,71,3,19,4,4,8,15,16,9,0,78,3,9,15,4,16,11,18,3,3,71,3,14,31,6,25,24,9,0,0,108,0,13,15,31,31,21,17,0,0,125,0,4,14,25,21,16,10,0,0,91,0,0,15,20,29,15,9,0,0,84,0,3,4,22,30,13,0,0,0,71,0,0,12,18,29,15,6,0,0,90,0,0,3,8,17,6,0,0,0,42,16,3,10,12,18,20,13,8,3,100,129,85,139,180,275,209,157,49,8,1230,37,4,11,12,22,28,12,3,0,132,36,5,10,4,7,17,4,0,0,89,17,11,9,13,21,17,12,6,0,109,6,9,13,14,16,20,34,5,0,127
313051377,105,12,11,17,23,25,13,3,3,212,47,9,4,6,3,10,18,0,3,103,26,31,24,19,28,37,42,17,3,228,11,9,22,20,28,37,96,58,11,299,14,22,13,27,31,49,78,44,17,295,14,15,21,22,31,27,48,22,9,202,15,33,38,47,44,31,34,17,6,263,7,42,62,58,53,56,33,8,3,329,0,15,90,86,96,64,23,3,3,381,0,10,37,50,50,48,18,3,4,219,0,3,36,53,50,28,0,0,0,175,0,0,16,33,34,24,4,0,0,117,0,0,23,44,59,18,3,0,0,155,0,0,6,20,25,10,4,0,0,63,21,16,26,44,55,39,46,30,26,311,251,217,438,548,613,521,466,201,91,3345,79,6,30,37,41,52,16,5,4,267,64,6,18,18,10,22,7,4,0,144,28,13,32,32,38,40,48,24,0,253,14,8,20,32,40,49,119,50,21,348
313051378,107,20,13,19,25,48,22,8,3,257,62,22,10,9,9,15,14,7,0,138,30,32,39,41,48,53,56,30,3,326,11,17,39,31,47,68,100,86,25,418,20,25,36,23,70,60,125,69,22,442,15,24,24,30,61,58,83,41,12,337,9,37,53,30,55,55,61,22,8,328,5,41,78,85,96,87,51,12,3,458,0,18,81,99,117,84,39,5,4,446,0,10,52,75,80,57,23,3,0,295,0,3,38,61,64,65,16,3,0,251,0,3,25,49,53,40,10,4,0,182,0,0,36,73,85,57,9,3,0,265,0,0,13,37,50,27,6,0,0,135,39,17,30,43,70,60,61,31,15,373,290,283,567,696,918,823,658,319,96,4656,103,18,54,66,50,82,30,5,0,419,77,19,20,17,21,42,10,3,3,215,29,32,47,47,45,86,58,23,8,373,17,22,53,58,70,107,166,110,20,622
313051379,112,12,16,18,17,32,22,8,0,238,41,12,4,8,8,17,8,5,3,116,28,38,29,32,39,44,45,25,0,273,17,19,30,30,40,48,119,79,26,396,13,27,14,36,44,59,119,71,27,402,6,26,24,23,37,45,76,52,5,291,0,39,39,46,61,49,58,20,9,318,10,23,63,64,86,61,39,17,6,374,0,18,81,91,106,81,23,8,4,410,0,11,48,53,65,62,12,4,0,245,0,3,28,42,43,46,19,3,0,177,0,3,21,44,28,22,6,0,0,117,0,0,23,40,52,54,11,4,0,179,0,0,6,18,23,21,3,3,0,67,22,17,61,51,56,59,79,74,48,461,259,242,487,575,684,686,640,375,132,4082,88,13,31,55,47,68,30,4,4,346,60,20,14,13,17,36,22,10,0,189,36,32,29,39,46,87,59,31,7,376,14,24,30,52,59,89,155,101,18,549
313051380,207,36,24,31,18,45,26,10,0,398,126,21,11,4,12,24,28,7,0,223,64,71,42,45,47,50,78,39,10,441,28,32,46,35,39,65,215,138,46,648,32,46,49,41,40,65,128,120,46,566,31,62,64,42,47,49,81,55,20,439,20,74,103,69,65,57,74,28,13,505,3,58,143,121,116,101,44,18,3,600,4,41,145,168,158,121,52,9,0,701,0,18,86,98,94,65,20,6,0,386,0,6,59,76,85,55,12,3,0,295,0,4,42,54,63,35,4,0,0,208,0,0,41,67,60,36,9,0,0,208,0,0,7,16,31,23,5,0,3,76,43,48,59,76,77,55,101,69,82,596,550,512,898,945,950,848,872,493,234,6300,182,31,75,80,79,120,39,15,7,620,146,39,36,48,46,57,13,16,3,400,63,63,63,65,61,99,90,65,14,583,28,50,75,82,60,108,256,155,83,899
313051542,160,17,15,14,25,53,31,8,3,319,96,14,3,8,7,20,17,6,0,174,36,21,23,16,27,47,53,33,10,267,19,22,12,18,25,55,113,87,28,381,15,26,18,20,25,37,117,69,30,355,19,22,22,30,25,43,85,55,17,321,13,44,37,24,58,58,74,33,6,342,3,45,71,52,72,74,61,18,4,391,0,24,74,77,91,89,67,21,7,447,3,17,46,43,90,86,28,12,0,323,0,5,38,64,89,72,32,3,0,306,0,3,24,52,54,46,17,3,0,207,0,0,27,107,122,85,33,8,0,380,0,0,15,52,116,59,33,3,0,279,20,13,50,52,84,70,69,50,22,431,381,271,469,625,927,903,825,405,123,4926,112,18,43,55,77,109,47,16,3,479,104,18,13,31,29,40,24,9,0,270,42,30,30,37,42,96,93,29,16,395,18,18,28,36,60,79,180,112,46,575
314011382,285,41,21,12,18,43,25,10,0,447,154,39,6,3,11,26,12,6,0,249,59,61,21,15,20,26,62,23,5,288,22,36,23,20,15,37,100,61,21,336,28,31,18,22,20,17,74,61,12,285,26,48,21,16,28,48,73,25,11,308,10,75,49,42,50,43,63,24,5,358,9,60,79,63,75,76,58,16,3,437,3,55,119,104,140,113,48,8,0,592,0,22,103,127,119,99,36,3,0,500,0,8,92,114,153,99,17,7,0,496,0,4,59,117,122,81,9,0,3,397,0,0,57,197,227,141,19,0,0,643,0,0,21,100,179,81,13,3,0,406,22,15,34,43,67,39,26,35,26,302,617,500,716,998,1247,957,641,281,87,6045,191,21,49,95,78,118,41,7,4,601,198,30,23,50,42,46,36,4,3,433,68,56,38,60,54,67,77,35,6,449,36,57,44,54,74,75,136,73,28,580
314011383,309,50,26,22,28,38,24,14,0,510,183,31,7,9,9,12,13,4,0,278,67,51,21,12,18,37,37,10,3,251,23,39,29,23,14,31,98,36,11,300,38,43,18,13,18,33,60,26,10,257,34,76,36,30,33,57,61,22,0,354,22,74,91,53,52,60,47,11,3,405,9,93,158,118,109,95,31,11,0,619,3,76,199,176,157,107,40,5,0,762,0,53,265,169,140,90,20,0,0,735,0,12,161,203,177,95,26,3,0,670,0,6,77,134,135,64,10,0,0,428,0,3,97,261,229,127,9,3,0,727,0,0,34,115,140,57,4,0,0,356,30,28,60,53,42,39,23,13,3,288,715,637,1277,1380,1306,946,500,158,33,6945,257,62,98,115,112,143,45,11,3,841,199,40,41,45,41,43,24,5,3,436,110,70,84,77,62,78,66,16,3,568,42,42,61,56,58,80,102,33,7,499
314011384,118,21,12,8,23,33,23,10,5,243,52,13,3,6,13,15,12,7,0,113,26,18,12,16,14,31,41,10,6,164,7,17,10,4,15,19,59,33,6,173,19,19,8,12,22,35,49,23,4,196,8,18,12,17,22,49,50,12,5,197,0,26,33,29,43,35,40,18,4,228,3,23,37,38,54,43,31,7,0,242,3,15,50,70,79,71,35,10,3,343,0,7,33,59,56,40,13,0,0,209,0,4,27,71,82,48,8,0,0,253,0,5,27,51,59,28,14,0,0,170,0,0,27,96,121,53,14,0,0,306,0,0,6,59,86,46,17,3,0,214,34,11,31,50,59,50,34,15,3,285,264,200,324,595,740,594,435,142,35,3333,102,23,26,57,68,70,24,7,6,368,67,8,14,35,21,22,16,0,0,178,33,19,24,42,26,53,52,7,4,264,9,24,16,30,36,46,71,36,5,265
314011385,164,24,8,10,18,21,7,3,0,247,61,23,3,3,0,4,8,3,0,115,38,29,9,5,11,14,13,5,0,130,8,26,8,3,10,9,44,18,3,131,9,16,3,6,15,13,22,9,3,104,21,29,3,8,19,23,18,4,3,134,3,33,14,14,25,28,22,3,0,145,0,33,31,42,37,28,18,6,0,206,3,24,63,59,66,36,26,4,0,283,0,16,54,78,81,39,16,0,0,286,0,3,31,74,82,41,8,0,0,253,0,0,32,85,64,37,6,0,0,232,0,0,39,119,145,65,11,0,0,379,0,0,6,65,97,38,6,0,0,210,23,12,11,29,32,18,8,4,0,141,329,274,337,607,699,421,236,60,16,2984,139,14,37,61,41,43,21,7,0,348,111,17,14,19,25,20,11,4,0,227,45,33,17,41,30,22,27,3,0,213,12,16,14,28,31,20,40,17,8,190
314011386,365,50,40,30,42,44,33,7,3,623,198,46,13,16,10,19,32,8,0,335,76,80,37,29,29,41,93,31,3,422,31,58,27,31,32,51,168,81,21,488,24,44,39,38,52,63,136,56,28,478,22,77,52,43,38,61,139,44,8,487,13,61,82,69,61,72,107,24,3,504,8,86,143,143,126,96,86,22,0,715,13,79,194,198,186,197,88,5,3,963,0,24,208,207,177,101,53,3,0,785,0,15,195,219,200,109,37,5,3,782,0,3,122,197,140,88,21,0,0,571,0,4,172,380,329,122,24,4,0,1031,0,0,28,149,166,66,6,0,0,422,32,30,58,70,80,39,45,24,8,379,782,661,1403,1818,1663,1167,1080,328,83,8982,239,50,84,116,109,130,62,9,7,803,202,45,60,66,52,70,53,13,0,561,107,78,75,87,70,100,140,27,5,682,40,54,60,80,79,78,226,92,32,741
314011387,195,29,12,17,29,47,24,8,0,364,117,23,9,9,16,16,23,8,4,217,42,38,18,9,12,27,39,21,0,199,10,22,13,12,20,25,72,47,12,229,20,25,6,13,20,38,63,30,5,224,17,25,12,12,16,42,59,24,3,216,8,35,23,23,37,57,49,20,6,260,9,20,29,38,65,44,51,12,6,281,3,24,42,47,81,85,50,11,0,347,0,10,29,61,83,60,32,8,0,283,0,3,24,90,85,82,26,0,0,316,0,6,14,63,98,45,17,0,0,243,0,5,34,158,203,129,23,3,0,542,0,0,17,197,199,102,22,5,0,540,39,28,25,43,73,49,50,17,3,335,462,296,312,788,1040,854,596,200,43,4598,170,16,27,101,117,87,33,5,0,551,116,24,16,22,40,41,23,3,0,292,73,46,18,44,46,81,55,19,3,378,29,39,13,38,43,45,101,38,9,345
314021388,293,58,47,33,43,53,32,3,3,572,124,41,20,9,8,16,20,0,0,237,78,86,69,51,42,82,79,36,12,543,37,52,51,54,57,95,219,112,31,698,30,60,52,39,56,83,111,57,26,521,38,78,85,74,58,69,82,34,8,526,24,141,204,120,105,103,59,20,4,788,11,157,346,215,180,139,59,6,0,1121,0,85,360,277,229,190,41,8,4,1201,3,35,216,210,155,112,21,3,0,760,0,21,126,170,134,69,16,0,0,536,0,5,84,99,68,35,5,3,0,307,0,6,81,102,95,52,8,0,0,343,0,5,20,32,27,11,3,0,0,96,43,50,140,96,113,61,73,53,32,666,692,884,1904,1592,1372,1173,841,345,119,8922,263,61,138,101,118,145,44,6,3,876,157,32,69,57,51,56,31,3,6,467,108,96,135,102,91,110,102,28,13,792,40,58,144,120,91,142,238,114,22,979
314021389,189,44,33,24,17,38,14,5,0,371,91,24,3,7,0,14,21,0,0,162,47,35,34,23,24,32,32,30,4,259,17,35,30,22,24,28,104,77,26,363,27,26,29,22,11,30,53,36,10,251,27,55,41,37,28,27,74,26,9,321,20,88,108,74,59,42,48,11,5,462,9,96,246,124,90,82,33,12,0,691,3,83,268,174,133,78,49,5,4,794,3,40,218,140,123,77,21,3,0,633,0,19,170,155,115,61,9,3,0,540,0,6,72,122,88,60,7,0,0,356,0,9,111,171,142,83,11,0,0,517,0,3,25,60,68,27,6,0,3,188,31,58,107,84,59,36,33,14,8,436,472,635,1490,1237,968,716,521,221,77,6335,181,34,130,95,86,103,40,8,0,668,114,37,37,45,37,30,23,3,3,324,73,70,100,62,46,58,63,19,9,490,33,63,75,48,46,73,127,88,54,601
314021390,482,72,58,64,52,45,36,12,3,830,198,27,14,18,15,20,22,6,0,310,94,69,42,27,38,22,45,37,7,381,45,46,24,29,39,37,129,75,22,443,47,49,47,33,21,20,77,42,36,385,32,74,77,65,51,42,70,39,11,464,34,132,154,128,86,58,64,35,10,705,14,157,294,201,148,92,45,12,3,973,3,104,390,301,238,122,40,16,6,1216,0,40,285,285,198,97,35,11,3,962,3,22,175,332,224,86,23,3,0,869,0,7,130,213,175,55,12,0,0,599,0,4,183,431,314,99,9,0,0,1047,0,3,58,198,169,53,6,3,3,503,65,54,160,163,124,61,42,20,5,690,1027,869,2113,2498,1885,910,656,307,108,10375,407,70,244,320,185,161,70,15,12,1492,239,42,69,100,57,35,39,6,3,585,122,82,150,127,73,84,70,34,10,752,59,64,113,137,85,79,157,82,21,792
314031391,169,30,25,20,15,21,19,4,0,301,44,23,3,12,7,8,21,3,0,114,32,31,35,12,18,36,31,18,0,219,19,10,30,19,22,42,75,54,11,272,23,23,27,18,20,22,54,17,7,219,24,28,16,20,18,25,43,9,3,199,10,59,70,57,46,41,30,9,3,317,5,43,114,94,66,78,36,7,0,446,0,31,135,122,85,72,20,3,0,465,0,12,110,92,56,60,6,0,0,342,0,4,64,88,63,35,7,0,0,257,0,0,36,51,34,28,3,0,0,154,0,5,44,65,60,33,3,0,0,206,0,3,11,8,9,14,3,4,0,54,19,22,51,45,29,33,33,18,22,284,350,329,766,731,548,544,387,141,57,3847,133,22,55,51,49,100,23,5,0,443,70,28,30,31,21,38,13,4,0,235,39,44,56,49,49,64,47,17,0,366,15,27,36,40,35,66,109,38,17,386
314031392,96,11,16,11,14,19,10,0,0,179,30,15,5,11,11,14,3,0,0,81,28,33,25,9,18,24,25,8,7,173,15,15,12,13,15,24,50,42,5,192,14,16,16,17,15,19,34,16,10,156,10,25,29,20,10,25,36,17,3,171,5,26,42,23,30,29,26,3,5,185,10,33,68,53,57,30,17,7,0,281,0,16,69,69,60,43,11,0,0,258,0,9,50,47,31,15,9,0,0,167,0,3,32,41,25,20,3,0,0,126,0,0,15,25,23,12,3,0,0,79,0,0,15,27,30,18,3,0,0,93,0,0,5,10,3,3,3,0,0,20,20,13,31,28,31,22,21,18,12,200,229,216,430,415,382,301,250,124,36,2377,71,17,32,27,28,34,11,0,0,221,30,9,11,14,10,23,14,0,3,113,25,26,21,24,24,26,30,15,4,188,20,15,27,27,24,24,64,46,7,251
314031393,115,22,22,14,20,28,17,3,0,233,60,20,4,3,8,12,17,3,0,120,28,33,22,14,24,30,27,7,0,190,15,10,5,16,12,25,42,31,6,169,15,18,19,12,7,26,44,15,3,173,17,23,24,22,13,33,45,11,0,188,11,38,57,37,34,30,25,10,3,255,3,30,76,76,74,53,33,3,0,348,0,19,83,105,84,72,23,0,3,397,0,12,77,77,67,42,10,0,0,290,0,3,58,73,69,48,9,0,0,269,0,4,31,58,41,34,3,0,0,169,0,0,35,79,71,51,0,0,0,231,0,0,4,19,29,18,0,0,0,71,21,15,32,36,36,32,20,6,3,198,280,243,551,646,592,534,324,96,27,3288,95,19,32,41,36,69,22,6,0,322,72,14,27,23,25,27,15,0,0,204,41,32,34,49,39,54,43,10,3,301,13,26,29,37,38,38,74,31,0,293
