SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11
125041489,10,804,57,873,32,952,74,1061,14,501,85,600,12,672,91,775,39,2312,224,2574,51,1859,191,2100,67,1026,107,1198,101,792,86,983,110,399,46,548,109,156,20,286,83,51,23,162,619,9531,1014,11165,7,752,45,806,11,886,75,976,11,421,39,465,13,614,70,693,25,2470,241,2741,29,1639,150,1816,63,1052,124,1244,109,854,103,1061,114,445,60,613,135,197,34,362,184,77,28,292,696,9409,970,11073,11,1560,99,1674,44,1840,153,2035,26,920,121,1063,20,1291,158,1471,63,4781,467,5312,79,3501,339,3919,128,2078,234,2441,209,1640,189,2043,221,837,107,1166,239,357,59,651,274,135,50,458,1313,18937,1986,22234
125041490,0,248,4,252,9,524,14,543,4,230,7,242,6,215,7,220,0,353,15,374,7,491,17,514,11,506,14,532,13,417,26,456,33,387,11,433,34,157,3,196,24,27,0,50,145,3561,118,3816,3,251,7,260,10,533,13,555,3,229,7,237,4,181,9,196,3,359,9,372,4,570,17,591,10,524,20,554,13,491,16,528,25,434,18,472,56,133,9,197,61,36,4,101,190,3737,125,4056,4,504,15,520,18,1057,25,1100,9,462,8,481,6,395,15,417,6,713,25,746,18,1062,30,1111,26,1027,35,1081,34,912,37,981,56,822,29,905,86,295,15,395,89,58,4,152,335,7298,241,7872
125041491,18,914,84,1014,33,1058,81,1173,5,299,17,328,10,439,30,476,19,2188,175,2385,24,1866,169,2058,28,815,64,905,33,576,53,663,51,438,40,533,69,190,35,297,59,73,22,151,351,8857,774,9978,13,879,95,983,5,1064,61,1131,3,293,17,318,13,420,36,473,10,2531,211,2753,23,1578,137,1734,32,831,51,921,50,678,60,785,62,501,51,616,106,265,43,414,124,120,30,281,444,9168,796,10400,25,1798,177,1998,42,2125,142,2308,12,596,37,647,24,860,66,949,28,4714,387,5137,47,3443,308,3792,59,1648,116,1827,78,1253,114,1453,115,940,92,1148,173,453,81,704,182,194,52,430,790,18028,1565,20382
125041492,12,1204,123,1337,24,1120,115,1256,9,351,27,387,8,1153,106,1269,19,4987,506,5514,31,2622,308,2961,55,932,91,1076,55,654,75,789,63,350,62,469,68,141,19,233,48,28,4,80,386,13557,1435,15377,3,1242,134,1379,3,962,100,1072,0,343,31,381,8,923,114,1043,14,4723,486,5220,24,1793,181,1997,53,909,102,1061,52,713,84,855,89,326,45,461,112,132,28,272,108,26,8,147,464,12088,1312,13870,15,2448,254,2710,28,2078,220,2331,9,696,56,766,17,2075,217,2308,38,9714,985,10737,56,4413,492,4956,100,1840,195,2135,105,1373,165,1640,148,673,103,930,185,271,45,503,155,58,16,231,843,25651,2752,29249
125041493,9,678,36,721,45,1310,63,1421,18,571,26,617,15,703,33,757,15,1508,77,1599,34,1472,87,1591,34,1245,66,1344,52,989,65,1114,86,714,32,832,126,432,34,590,92,105,14,209,521,9729,529,10777,4,720,39,763,30,1181,67,1271,14,541,26,584,14,568,23,600,20,1537,95,1645,31,1377,82,1492,49,1283,62,1396,76,1136,70,1276,100,844,51,989,191,541,52,785,186,140,23,342,707,9868,584,11160,13,1397,74,1481,74,2491,130,2693,30,1112,52,1201,29,1274,56,1358,36,3045,168,3243,65,2845,168,3079,86,2526,125,2734,130,2128,138,2396,179,1553,82,1825,312,980,86,1374,272,242,33,554,1226,19601,1114,21935
125041494,4,386,6,396,27,764,19,809,8,303,5,314,4,248,0,252,12,508,15,539,6,818,25,852,14,671,16,704,22,489,16,518,37,478,21,537,45,216,9,275,36,36,7,73,224,4912,142,5281,4,381,9,394,14,749,15,775,0,288,3,293,3,243,0,248,12,595,13,616,16,846,15,885,15,671,14,701,23,530,11,569,44,585,23,658,62,172,13,245,73,34,5,109,270,5099,122,5491,5,769,12,788,43,1515,33,1584,5,591,7,611,6,491,3,503,28,1107,30,1158,26,1663,46,1736,32,1344,28,1401,42,1013,23,1086,82,1064,46,1187,112,390,21,523,111,63,12,187,498,10016,265,10773
125041588,5,504,28,535,18,879,38,939,10,290,13,318,4,334,25,363,5,988,62,1060,27,1178,70,1273,31,679,43,751,30,470,38,539,61,311,16,388,63,157,22,237,62,33,10,112,326,5823,374,6524,3,445,45,497,17,825,61,901,0,273,9,287,6,270,17,290,14,1005,69,1091,21,955,56,1032,41,598,30,666,49,480,40,575,67,365,25,453,103,188,21,308,135,50,40,226,457,5456,414,6318,6,942,76,1031,38,1704,100,1839,10,564,29,609,8,603,42,650,20,1992,134,2150,49,2133,122,2306,68,1274,74,1420,78,952,79,1117,123,681,44,846,171,338,38,550,202,84,51,336,778,11282,789,12847
125041589,9,570,34,610,29,952,45,1029,12,365,21,400,12,501,27,545,18,1473,91,1592,17,1399,72,1494,36,787,38,856,58,598,48,705,51,310,26,384,55,154,23,229,39,42,10,94,342,7158,442,7940,0,589,27,624,6,939,58,1002,9,335,7,353,5,364,27,397,21,1488,80,1587,27,1170,53,1247,43,723,49,814,74,600,37,710,83,335,27,443,116,173,32,323,102,44,14,164,482,6772,408,7665,10,1160,64,1235,37,1887,106,2036,21,705,27,753,16,863,55,936,44,2969,168,3182,44,2569,124,2746,77,1513,83,1668,129,1198,89,1411,135,642,51,827,175,330,49,556,144,89,23,255,821,13929,849,15604
126011495,8,722,24,752,31,1593,47,1668,18,945,27,989,8,1106,37,1149,11,1911,77,2000,15,1719,55,1795,15,1648,45,1716,34,1529,41,1603,31,905,42,977,71,410,33,514,69,137,21,223,313,12624,443,13380,4,700,27,721,8,1536,41,1592,8,820,15,845,6,1025,29,1063,8,1894,66,1967,21,1874,66,1962,22,1830,46,1902,36,1595,47,1682,56,865,42,961,147,480,42,670,159,164,34,359,485,12774,459,13714,8,1415,47,1476,43,3125,84,3260,28,1767,38,1835,18,2125,65,2209,20,3800,139,3964,36,3596,127,3759,41,3479,92,3616,68,3124,92,3283,89,1769,84,1936,224,886,73,1180,225,301,50,583,801,25395,897,27095
126011496,0,570,21,591,28,1318,28,1378,19,676,14,714,15,615,21,655,22,836,37,893,18,1223,53,1291,11,1379,56,1443,34,1177,39,1249,59,856,34,950,81,412,30,521,83,123,6,214,364,9186,341,9894,0,519,8,530,23,1385,34,1438,7,706,14,726,10,644,29,677,15,818,29,859,15,1384,37,1433,19,1531,43,1593,42,1269,38,1351,47,918,39,1008,127,473,30,630,191,155,10,356,490,9801,312,10605,0,1089,33,1118,47,2704,61,2814,29,1386,26,1439,26,1260,50,1330,33,1653,69,1759,37,2604,87,2724,32,2903,95,3036,70,2447,82,2599,102,1779,72,1951,203,884,61,1155,274,281,16,565,857,18986,650,20493
126021497,8,685,15,710,28,1410,36,1479,19,723,30,775,9,1045,41,1095,21,1816,86,1920,20,1479,62,1562,38,1455,72,1565,43,1372,64,1478,52,874,50,983,74,395,23,492,77,120,7,207,383,11392,479,12254,3,662,13,677,14,1202,41,1256,10,696,31,732,13,991,40,1043,21,1882,89,1988,27,1583,64,1670,42,1690,62,1796,75,1510,69,1655,61,914,62,1041,150,453,22,631,129,156,18,301,541,11740,506,12791,8,1341,32,1385,38,2611,77,2730,26,1425,57,1514,23,2037,85,2142,42,3698,171,3908,41,3061,130,3231,79,3145,134,3363,117,2887,130,3132,117,1792,107,2021,223,849,47,1122,203,281,23,508,924,23129,990,25047
126021498,3,447,33,484,20,791,41,848,7,362,5,377,0,365,18,381,9,817,59,883,16,988,93,1093,11,955,54,1027,24,707,46,776,32,543,37,616,57,258,20,339,72,67,8,149,257,6291,413,6967,3,378,22,404,7,810,27,848,3,322,18,342,4,369,22,390,6,934,74,1011,15,1093,65,1177,23,1000,57,1075,32,769,51,850,55,584,38,669,112,289,23,426,138,93,13,251,402,6644,408,7444,8,824,54,882,28,1604,60,1694,9,684,29,717,3,728,36,777,11,1750,124,1888,26,2085,155,2271,40,1951,109,2099,54,1475,94,1624,87,1126,78,1291,170,547,47,764,215,161,24,398,657,12937,816,14414
126021499,7,252,8,268,11,778,31,821,7,691,25,720,3,237,21,265,9,338,30,380,5,493,38,532,7,646,36,688,17,496,34,549,13,457,31,495,48,188,18,252,92,98,13,206,209,4670,292,5168,4,221,16,241,7,645,32,683,4,256,14,276,0,215,16,235,4,377,30,408,7,609,40,657,12,710,37,761,13,580,35,630,36,451,33,516,88,217,24,328,284,133,29,438,462,4414,297,5177,13,476,22,509,16,1426,57,1503,13,948,34,990,7,455,36,495,11,713,60,789,11,1100,76,1188,23,1354,75,1452,22,1084,70,1175,48,902,60,1014,138,404,45,585,372,232,40,645,671,9087,586,10345
126021500,5,573,29,614,27,723,24,775,13,523,38,572,7,1312,79,1407,10,2362,127,2503,12,1468,72,1554,23,884,46,951,33,735,37,813,42,505,29,578,75,274,21,367,132,89,16,234,387,9456,530,10369,3,655,30,688,3,670,23,695,0,488,25,520,5,1482,91,1576,11,2429,128,2572,14,1425,58,1501,43,931,45,1020,60,899,29,987,71,611,44,722,146,379,38,573,280,198,37,510,637,10164,554,11357,6,1231,62,1302,32,1394,46,1474,11,1012,68,1092,13,2796,175,2986,20,4791,258,5072,31,2891,136,3054,58,1819,89,1967,93,1634,69,1795,111,1119,73,1297,225,654,64,937,409,291,49,746,1015,19624,1087,21724
126021501,5,360,5,373,21,740,21,783,9,335,15,367,10,387,11,414,10,615,21,647,25,820,36,885,58,816,37,911,56,666,28,750,47,390,22,452,62,253,13,330,74,78,3,154,386,5458,214,6058,0,327,6,339,9,732,15,750,7,335,5,346,7,333,15,355,12,656,23,687,26,855,25,909,41,838,16,900,70,698,41,810,51,426,14,493,114,305,18,432,114,119,13,240,434,5619,202,6255,5,691,15,712,30,1466,40,1533,12,668,25,705,21,725,25,765,20,1273,42,1341,47,1678,61,1792,99,1648,55,1803,122,1364,70,1560,98,808,34,938,182,553,31,760,181,194,16,390,821,11082,411,12310
126021503,17,640,36,691,26,889,41,961,16,386,14,417,8,573,23,603,19,2168,97,2287,23,1557,70,1648,33,964,47,1047,39,824,37,902,37,522,15,580,64,215,15,292,48,47,4,102,313,8793,413,9517,3,596,28,628,12,787,36,840,7,383,11,399,8,668,29,705,20,2304,95,2420,19,1512,67,1597,20,1073,36,1132,54,898,46,999,49,559,30,640,100,237,11,352,91,61,4,157,389,9079,392,9857,15,1240,60,1319,36,1681,77,1798,18,768,26,818,18,1238,46,1306,37,4474,194,4704,40,3068,132,3245,51,2037,88,2178,96,1727,88,1906,87,1082,47,1220,165,449,29,643,135,110,13,259,703,17872,807,19375
126021590,3,96,0,100,4,280,17,303,0,149,3,158,3,136,4,139,0,154,3,160,0,217,7,225,5,308,18,330,6,263,8,280,12,156,9,179,15,61,3,83,21,15,3,46,79,1848,76,2004,0,100,0,99,10,288,6,305,3,153,5,161,3,130,4,138,3,168,4,175,4,241,16,260,5,361,16,378,4,262,11,277,9,164,9,174,31,81,5,113,25,25,8,58,93,1963,79,2138,3,193,3,203,13,572,19,611,7,298,13,317,6,265,8,277,6,321,11,338,3,456,25,481,11,666,34,716,15,526,16,555,24,322,18,353,45,144,8,195,52,40,10,99,174,3811,162,4141
126021591,14,829,49,889,46,1349,52,1446,11,690,38,732,5,909,43,956,33,2317,129,2481,21,1915,115,2050,42,1539,81,1661,44,1127,68,1238,82,781,46,909,143,419,41,598,114,116,20,257,554,11991,681,13226,8,810,62,882,13,1292,59,1360,6,644,28,677,4,921,58,989,19,2432,167,2615,19,1964,102,2083,47,1614,88,1748,83,1263,68,1412,116,839,50,1009,203,443,54,704,265,159,51,475,793,12385,778,13950,21,1641,109,1770,63,2640,108,2805,16,1329,68,1410,18,1830,105,1949,51,4751,297,5094,42,3878,208,4131,87,3151,168,3405,127,2395,138,2659,202,1623,89,1919,348,859,95,1300,380,278,72,732,1344,24372,1456,27175
127011504,15,625,75,713,85,1223,150,1464,35,597,83,715,27,530,62,622,47,901,105,1059,72,772,108,952,117,840,125,1089,135,712,106,955,131,308,70,506,99,227,27,349,33,28,4,71,796,6774,917,8493,3,570,59,635,38,1194,158,1384,28,580,64,670,16,588,73,674,23,979,114,1116,77,885,128,1091,122,841,119,1081,159,702,124,987,130,387,59,575,146,298,62,511,60,37,18,117,803,7067,978,8849,12,1194,136,1346,120,2419,308,2850,68,1175,145,1392,44,1118,128,1300,71,1883,219,2172,144,1665,240,2047,243,1683,248,2169,295,1416,228,1945,256,695,129,1082,245,522,91,854,101,72,22,192,1600,13842,1897,17341
127011505,0,199,30,226,28,507,63,600,13,326,30,365,8,330,42,372,3,432,46,484,11,473,60,547,22,565,54,637,21,471,43,539,62,362,57,480,58,129,23,213,51,22,13,85,273,3821,462,4556,3,207,16,231,19,520,53,595,3,283,26,317,5,262,27,299,17,427,41,486,9,474,56,542,22,507,44,574,30,454,54,540,57,319,47,423,86,114,26,232,94,23,21,131,344,3596,423,4362,5,406,47,462,42,1030,125,1192,15,605,57,675,7,591,67,671,20,858,91,968,17,949,113,1082,40,1067,96,1211,51,932,98,1083,116,682,102,905,145,243,53,444,143,51,29,220,616,7414,880,8911
127011506,13,801,77,891,56,1118,87,1261,10,446,41,501,11,499,56,568,16,1560,150,1725,20,1254,101,1367,17,878,94,984,44,651,67,755,52,457,46,555,53,185,28,265,23,25,3,55,310,7876,748,8933,11,800,67,874,22,1118,80,1224,7,438,35,482,3,513,51,569,21,1697,149,1862,15,1163,96,1273,31,810,80,922,55,722,63,844,61,481,56,589,50,169,26,248,32,31,10,69,285,7957,720,8958,22,1594,145,1763,77,2237,170,2489,17,887,81,987,13,1016,104,1141,34,3260,297,3592,32,2421,193,2643,47,1689,171,1910,92,1376,132,1601,112,939,106,1150,99,360,48,508,53,56,14,122,600,15833,1467,17891
127011592,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,5,3,9,0,0,0,0,0,9,0,8,0,3,0,3,0,0,0,0,0,0,0,0,3,28,6,30,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,24,3,29,0,0,0,0,0,7,0,11,0,3,0,3,0,5,0,5,0,3,0,3,0,9,3,9,0,6,0,6,0,8,0,10,0,9,3,9,0,0,0,0,0,0,0,3,3,49,12,60
127011593,0,159,17,174,22,516,24,559,9,308,12,333,3,273,13,290,10,389,26,425,9,379,36,421,15,512,30,555,32,388,22,450,39,154,15,203,15,54,0,71,9,0,0,8,159,3138,192,3491,3,162,12,174,8,499,20,534,4,287,11,304,0,274,6,287,8,382,23,413,9,464,27,498,26,551,27,610,32,363,18,418,33,147,10,197,35,42,0,83,21,3,0,21,185,3183,162,3528,5,322,27,348,27,1014,44,1090,15,593,25,633,3,551,21,579,15,778,43,838,18,842,60,918,38,1067,58,1164,67,751,45,864,73,302,22,401,49,99,5,150,22,3,0,31,343,6324,351,7017
127011594,3,366,17,383,27,904,45,973,16,519,34,567,12,447,26,483,18,752,46,820,33,680,27,744,29,783,48,859,73,653,37,766,77,274,16,365,41,77,4,132,15,17,0,36,344,5474,307,6126,8,330,33,365,11,858,45,919,13,494,29,533,9,508,20,542,16,801,40,857,29,791,42,864,58,849,45,948,100,642,33,779,91,260,12,361,65,80,13,160,52,13,8,67,438,5626,318,6384,9,690,44,750,40,1764,83,1888,28,1010,69,1098,25,958,41,1024,37,1549,93,1676,57,1478,73,1609,87,1627,91,1812,170,1302,73,1545,164,528,32,726,109,161,19,284,68,29,5,104,785,11100,631,12516
127011595,14,431,27,476,30,874,58,963,12,491,19,526,11,465,12,488,5,798,39,842,28,753,53,838,47,786,41,871,62,553,28,638,62,235,11,310,31,73,6,114,16,3,0,14,320,5475,289,6083,3,369,33,399,24,877,55,956,13,469,23,502,7,469,20,486,8,857,38,909,26,828,47,899,55,846,43,943,73,537,30,644,55,215,19,294,54,73,6,133,28,8,0,39,352,5546,314,6212,19,800,61,878,55,1749,115,1918,24,963,43,1033,14,932,31,976,18,1654,79,1754,63,1579,95,1738,102,1637,80,1818,139,1088,60,1282,122,454,27,602,83,147,10,248,42,18,0,61,674,11025,601,12298
127011596,7,485,20,512,32,939,43,1013,9,427,16,460,7,343,13,370,7,725,49,781,16,883,46,941,25,729,29,784,53,409,28,482,54,176,14,246,28,45,3,73,10,11,0,16,242,5162,267,5676,3,443,28,475,13,935,42,992,5,449,16,470,3,354,13,371,8,864,40,915,23,930,53,1006,36,735,39,809,69,408,29,499,67,176,19,266,40,40,7,88,19,6,3,26,297,5334,280,5911,9,931,47,987,46,1872,83,2004,15,872,38,927,9,696,29,733,23,1584,88,1693,38,1813,95,1944,61,1461,66,1594,124,812,52,985,120,353,37,512,68,84,4,166,23,13,3,42,538,10502,551,11591
127011597,10,654,41,709,50,1273,69,1399,14,574,27,614,8,466,16,491,18,1030,57,1107,18,1171,75,1264,28,919,53,994,34,521,38,593,51,243,14,312,42,58,4,104,17,4,3,23,295,6919,392,7610,8,605,26,642,21,1208,66,1294,5,531,20,557,3,471,36,512,18,1159,65,1239,24,1235,76,1338,41,898,59,1000,71,486,17,578,52,206,19,281,52,61,6,112,26,0,0,28,326,6860,397,7576,17,1261,67,1347,70,2485,138,2690,24,1107,45,1175,14,934,51,996,36,2184,127,2349,40,2413,148,2599,72,1819,109,2000,102,1008,59,1171,110,452,35,593,87,117,11,222,40,6,3,49,618,13775,788,15186
127021509,6,435,13,452,41,1040,60,1146,17,600,18,635,14,656,41,704,29,1016,45,1089,26,823,38,896,59,937,44,1044,95,843,35,973,116,417,27,561,97,117,9,220,47,32,0,80,553,6913,337,7802,3,380,21,404,22,1027,52,1099,3,564,25,591,10,579,16,601,26,983,54,1063,41,1001,45,1081,90,1057,50,1204,165,968,43,1181,131,416,23,569,143,108,4,254,110,24,4,130,744,7100,334,8178,9,810,36,858,64,2067,105,2238,19,1163,38,1223,25,1234,53,1310,49,2001,98,2146,70,1828,81,1974,150,2000,96,2244,260,1806,85,2156,248,830,47,1130,242,224,14,475,159,55,3,212,1294,14016,670,15979
127021510,8,456,15,481,44,1149,37,1230,15,645,23,679,16,701,23,745,19,1166,49,1237,36,1002,39,1086,66,1107,55,1225,115,1134,50,1300,146,627,44,820,140,239,16,395,63,36,8,102,663,8267,368,9294,3,462,22,485,15,1091,42,1150,11,654,20,688,7,662,27,700,19,1062,43,1123,42,1093,31,1163,93,1212,55,1359,178,1242,54,1471,150,605,29,784,205,198,23,419,146,34,16,196,860,8318,359,9541,5,917,34,962,55,2239,77,2380,28,1297,45,1367,22,1364,58,1445,39,2233,95,2362,76,2101,74,2250,163,2318,107,2588,290,2373,108,2771,291,1236,75,1603,340,431,36,811,208,72,23,295,1522,16585,726,18834
127021511,15,705,71,783,47,1361,99,1503,16,853,48,915,12,919,46,984,27,1530,91,1647,33,1280,90,1404,86,1637,106,1830,146,1299,89,1543,162,663,50,872,164,244,33,440,153,68,13,234,865,10565,723,12158,6,680,64,745,18,1287,84,1396,16,784,35,836,3,915,46,965,20,1804,116,1945,36,1557,96,1682,89,1540,96,1719,176,1257,90,1518,161,618,39,820,283,265,26,573,267,55,17,339,1077,10761,709,12551,14,1381,131,1531,69,2653,180,2899,26,1641,82,1749,19,1830,94,1946,54,3340,203,3600,67,2836,179,3088,177,3174,203,3553,324,2555,180,3057,325,1285,86,1696,452,512,56,1017,417,121,38,573,1945,21327,1439,24708
127021512,4,510,50,563,39,1133,106,1279,17,584,44,654,19,646,55,719,21,954,56,1041,30,940,58,1026,69,1034,67,1174,111,791,60,962,101,435,41,572,101,232,30,357,53,55,4,111,564,7317,579,8458,0,493,39,539,20,1075,86,1182,17,590,38,642,7,610,36,656,19,1063,77,1151,31,1052,79,1168,67,1023,75,1169,137,803,57,1001,106,476,38,624,179,256,20,453,89,45,5,139,674,7496,558,8729,3,1007,95,1100,57,2210,193,2457,32,1176,91,1296,26,1257,97,1378,39,2021,131,2192,55,1989,140,2189,137,2065,139,2345,251,1598,120,1968,202,911,73,1193,284,492,48,818,140,101,8,251,1241,14818,1137,17193
127021513,4,637,45,688,34,1282,80,1399,33,749,36,819,15,833,36,884,23,1265,61,1348,41,1093,61,1194,62,1315,75,1455,123,1078,56,1259,123,502,41,666,124,181,18,328,77,56,11,144,662,9000,528,10188,5,582,51,635,23,1180,64,1277,8,689,29,726,7,826,33,859,15,1418,74,1504,38,1347,86,1470,85,1335,69,1491,136,1051,61,1248,157,502,35,688,211,218,23,456,188,66,20,274,879,9220,537,10628,11,1217,96,1328,59,2468,146,2675,38,1441,69,1549,26,1651,69,1748,36,2688,133,2859,77,2434,150,2662,152,2650,145,2942,264,2133,114,2511,280,1006,71,1358,335,402,45,784,261,123,37,418,1541,18219,1061,20821
127021514,0,256,14,269,24,575,19,615,6,344,8,359,9,417,17,441,18,633,25,677,22,473,20,514,43,621,23,685,66,560,31,648,66,288,17,371,57,89,8,150,29,15,3,47,337,4260,175,4773,0,254,6,266,15,590,16,616,6,380,9,393,6,396,13,411,11,606,29,643,28,547,18,591,55,712,28,795,85,614,36,730,62,258,16,340,88,67,4,155,46,8,0,53,401,4427,177,4999,4,515,24,539,35,1159,34,1233,10,721,19,749,13,813,32,853,29,1241,48,1321,44,1014,41,1106,102,1333,48,1481,150,1171,65,1382,134,543,40,713,141,147,10,304,72,23,4,101,730,8687,354,9772
127021515,8,534,54,592,35,1053,65,1144,10,522,24,560,12,619,42,676,36,1227,93,1355,76,1076,62,1211,148,981,69,1198,165,777,58,999,181,362,32,575,148,186,18,353,59,44,6,115,879,7375,519,8772,8,525,28,567,19,1001,57,1082,4,513,17,539,9,573,31,615,42,1284,79,1401,65,1057,56,1181,170,968,61,1195,251,751,52,1049,229,411,41,679,217,197,35,443,121,53,12,184,1120,7330,473,8927,15,1066,82,1159,47,2055,127,2224,16,1034,42,1102,22,1193,73,1289,79,2510,171,2759,133,2134,118,2390,317,1951,126,2394,414,1521,108,2046,411,770,69,1251,364,385,50,792,175,99,19,293,2002,14709,989,17700
127021516,4,572,46,624,44,1244,74,1361,20,698,33,745,18,680,32,724,32,1107,71,1207,43,1038,63,1139,95,1096,55,1247,118,870,53,1037,179,493,37,714,132,255,26,419,59,52,4,111,755,8086,492,9331,7,563,48,616,14,1207,61,1282,8,642,29,681,0,676,34,712,31,1237,73,1335,64,1174,66,1302,122,1145,64,1340,164,867,59,1093,192,560,39,789,190,237,27,453,100,53,12,160,894,8365,506,9762,12,1132,93,1237,63,2446,131,2640,23,1342,60,1422,18,1354,66,1437,64,2341,139,2545,108,2205,126,2443,224,2239,118,2588,278,1736,111,2129,375,1054,75,1502,325,492,55,865,159,101,16,279,1646,16448,995,19091
